delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5516	-96	147	565
5484	-27	-21	898
5440	-54	62	807
5416	103	-113	714
5356	-31	156	913
5488	31	64	786
5404	-45	119	615
5480	16	134	1079
5524	-97	-140	654
5316	102	-144	783
5528	-89	50	963
5248	49	161	836
5292	-156	-126	594
5548	39	136	813
5288	-7	101	1003
5656	62	81	611
5572	144	-22	835
5472	22	230	884
5296	67	-45	887
5592	79	112	695
5640	-1	-12	1024
5604	32	245	591
5464	-207	76	661
5656	15	-38	1078
5472	-25	19	473
5600	-25	15	942
5596	17	18	917
5584	-25	217	579
5480	-28	-102	971
5316	14	-109	736
5652	38	-166	662
5472	45	205	956
5640	-65	38	758
5596	68	-65	671
5592	-20	237	909
5488	-60	227	930
5652	-37	-26	713
5444	-163	221	715
5356	-70	221	857
5484	185	-106	876
5352	-15	180	605
5488	-37	-187	922
5316	-72	128	703
5660	29	66	764
5576	-118	-188	956
5548	65	165	640
5468	-25	-89	853
5264	-172	203	817
5356	-66	169	653
5480	157	-279	939
5364	-33	76	919
5592	-132	81	588
5484	230	35	982
5632	9	122	719
5584	-33	-313	889
5496	43	159	608
5640	56	76	977
5580	-125	-105	665
5544	222	186	760
5520	23	-71	939
5592	86	4	726
5520	-66	74	697
5428	67	35	972
5576	129	30	837
5464	160	134	690
5512	-114	-226	1008
5432	22	187	747
5468	-68	-195	637
5664	-33	105	918
5480	-81	107	740
5660	-43	-6	859
5552	-115	-71	868
5500	20	57	628
5572	97	-145	776
5656	46	203	794
5460	-129	-134	989
5376	169	271	489
5520	-18	-47	1150
5664	-95	195	753
5488	176	-35	718
5644	-10	-10	953
5436	-144	189	626
5364	226	-302	832
5528	-30	130	733
5660	33	-83	908
5416	143	148	641
5340	-98	-86	1015
5492	112	-37	781
5304	-232	-120	664
5548	-152	219	1013
5416	85	72	716
5580	-38	-73	705
5436	36	39	800
5404	101	42	858
5464	38	-123	694
5644	-147	-75	763
5496	117	249	823
5688	-28	-280	834
5492	-37	207	585
5484	10	98	1022
5284	138	3	774
5404	-63	-52	725
5440	31	142	992
5288	-7	-10	686
5548	133	-46	811
5300	12	66	781
5580	-39	-112	832
5668	147	281	698
5520	-149	-93	968
5492	-49	131	585
5304	112	-124	791
5536	0	162	1035
5292	18	186	648
5636	81	-62	816
5596	-11	4	733
5536	81	-34	808
5596	44	-1	756
5536	-51	-78	724
5616	-89	166	921
5480	67	-102	615
5644	-17	36	759
5604	-1	183	1017
5472	67	7	645
5700	1	-11	877
5536	61	161	882
5468	45	17	757
5400	21	106	866
5464	78	128	773
5644	36	-67	650
5588	-32	114	844
5480	-28	-191	988
5672	119	98	503
5460	36	-25	877
5244	122	98	907
5288	38	178	527
5288	121	-166	991
5528	62	193	777
5288	-23	-199	742
5672	47	32	869
5576	17	-167	706
5480	-29	-148	926
5664	-45	66	584
5600	234	-21	975
5472	-39	107	987
5660	-105	30	639
5476	-81	35	890
5596	136	117	772
5520	-66	-1	702
5380	140	-84	888
5472	76	48	800
5408	-87	47	594
5420	73	92	762
5400	29	-124	999
5480	63	145	596
5636	-9	48	1012
5604	58	173	797
5460	121	169	679
5688	-223	33	906
5484	119	-60	643
5644	17	-109	806
5480	6	84	886
5696	40	54	598
5584	25	-59	1069
5472	-3	44	525
5540	28	31	978
5580	45	141	977
5636	27	162	582
5640	173	86	1031
5516	-190	118	692
5536	20	-61	744
5592	-5	120	797
5600	59	66	858
5576	137	53	564
5460	16	79	894
5408	50	-131	945
5476	77	-31	542
5588	35	90	1084
5640	-16	155	675
5480	-22	70	678
5600	-99	-113	1048
5548	139	-223	768
5536	-107	-82	728
5316	-58	150	909
5656	-21	103	533
5484	-41	-160	1028
5548	157	242	565
5340	-46	167	935
5488	-37	90	889
5248	38	84	499
5400	41	-146	879
5472	-190	144	856
5540	89	-92	807
5416	51	28	765
5580	-28	150	998
5484	-23	107	597
5652	217	104	884
5520	-2	-103	1075
5484	172	43	611
5288	-6	-199	934
5608	-30	361	810
5656	-118	0	558
5428	-114	5	889
5420	-16	-171	808
5488	-39	-61	518
5616	99	111	1119
5516	18	237	557
5644	-75	-315	1039
5548	123	363	668
5520	52	-180	806
5644	123	264	931
5516	29	17	809
5580	-123	111	783
5536	95	61	915
5580	128	-4	780
5592	-45	112	607
5660	67	-3	1001
5592	126	-23	704
5476	-84	46	622
5596	-73	127	1024
5536	2	-50	578
5544	56	-74	856
5240	-72	280	1011
5360	32	221	497
5644	-39	-109	871
5488	-23	-57	1038
5492	-89	-46	513
5268	22	-8	892
5360	-48	159	822
5476	-8	187	690
5420	187	-125	1031
5420	-58	125	654
5304	-67	-1	905
5552	62	132	692
5644	-92	79	623
5596	9	-84	945
5540	98	207	858
5636	93	-88	776
5416	19	164	764
5296	-19	92	1007
5304	134	113	581
5512	-104	-88	729
5320	81	0	1005
5580	-108	-66	540
5664	107	-110	959
5536	-14	366	864
5480	-57	118	505
5308	-153	6	993
5600	-69	-26	854
5608	23	-82	618
5596	-77	-20	931
5432	51	218	688
5288	-164	-166	981
5552	38	166	766
5288	-114	13	740
5652	68	-43	931
5596	3	87	683
5524	287	50	801
5636	137	-39	921
5476	-133	278	754
5532	-29	22	673
5252	-124	93	858
5304	47	68	1028
5632	48	73	510
5580	-31	-149	931
5492	114	-76	877
5652	-158	-30	554
5492	19	-6	1036
5592	-40	264	810
5660	-4	127	605
5596	-10	-143	1052
5552	-128	-212	692
5544	176	-121	843
5536	-32	45	861
5592	39	224	576
5644	-18	-392	1068
5548	105	337	625
5512	19	51	885
5584	-22	-67	833
5608	-8	-33	712
5556	58	86	790
5576	-36	-64	837
5616	-186	103	764
5528	141	7	791
5584	-55	140	872
5480	-15	137	860
5656	9	196	654
5588	-4	-306	1044
5488	115	130	699
5696	95	-81	852
5416	-79	152	863
5308	134	238	732
5520	-49	-39	816
5260	50	-128	1023
5356	-102	-11	680
5492	38	-99	865
5420	-35	160	748
5484	11	191	668
5640	52	-373	1013
5528	-29	248	671
5480	11	75	937
5412	-17	-35	758
5432	-17	72	604
5248	-24	97	829
5420	-31	65	857
5428	193	190	856
5340	2	42	785
5524	28	-24	841
5596	-154	65	754
5652	100	145	672
5520	174	-3	999
5592	59	-1	728
5532	4	-206	722
5604	-307	348	775
5532	84	365	788
5644	100	-112	747
5524	-211	-351	840
5552	-18	173	618
5656	-51	-105	868
5496	-22	80	860
5596	17	386	773
5640	70	-228	1030
5532	-114	-20	514
5488	269	164	985
5340	-74	-110	789
5500	174	61	729
5284	-132	74	1067
5532	-159	222	666
5368	79	-286	907
5468	-40	111	739
5308	75	145	826
5644	127	-62	866
5472	-45	190	822
5304	-89	59	871
5604	-11	-171	841
5488	-41	-19	701
5436	-125	-65	994
5496	11	242	592
5636	4	276	786
5416	130	-101	877
5356	198	-87	872
5648	-19	-159	864
5496	53	93	852
5576	22	155	649
5640	-84	-148	1010
5544	155	65	563
5460	86	-44	992
5244	-52	127	941
5312	-11	-121	626
5664	25	191	708
5472	162	-20	949
5644	-49	-55	713
5616	53	196	891
5460	-50	-16	806
5608	-61	16	813
5600	47	-15	808
5592	-20	-56	739
5612	11	-238	853
5476	-5	155	669
5600	81	-189	872
5644	-105	527	709
5532	-70	273	829
5488	46	-106	850
5648	-87	-343	737
5496	-47	185	712
5308	142	-16	842
5644	38	187	687
5468	-88	115	1002
5536	136	-209	675
5356	-163	-96	725
5496	178	176	895
5340	224	-91	817
5472	-132	218	663
5368	8	-66	1035
5588	358	-42	619
5476	-17	-206	822
5320	42	404	827
5636	94	-90	895
5596	-133	29	641
5476	117	157	832
5516	32	-21	843
5424	10	-318	753
5472	-129	352	693
5532	48	-70	911
5244	123	177	739
5348	15	295	918
5636	-19	-191	815
5496	15	-306	718
5648	-155	150	757
5532	-49	231	747
5488	78	122	739
5288	-87	-44	1083
5664	91	-33	536
5596	94	-171	880
5476	137	258	872
5520	160	-150	726
5352	-62	265	803
5480	-87	21	1006
5304	150	-126	599
5532	149	-237	864
5356	-99	326	734
5480	274	61	904
5292	-141	76	642
5304	-16	61	895
5592	35	-55	789
5596	37	-185	740
5472	57	77	786
5404	236	33	883
5464	-144	304	550
5536	2	103	931
5412	10	-251	813
5476	-89	-52	709
5608	89	113	847
5644	53	-14	837
5412	29	202	720
5288	-7	-155	1065
5316	96	53	505
5580	13	5	875
5520	-44	290	943
5660	38	-37	681
5588	40	-24	825
5596	-53	-5	854
5556	27	-36	640
5596	-50	-88	881
5436	-68	295	851
5308	-29	53	820
5592	77	-162	709
5656	44	35	730
5400	-89	57	819
5428	8	-185	764
5420	186	41	906
5284	50	53	877
5404	248	152	718
5520	-115	-12	659
5492	165	-12	907
5652	18	-176	643
5472	-75	92	972
5420	39	68	870
5404	13	87	574
5408	38	-100	1018
5524	-66	127	551
5488	12	105	853
5288	-21	-16	1043
5316	111	-24	676
5648	49	-25	715
5424	-33	18	971
5416	-18	176	784
5484	70	-191	816
5652	11	-22	797
5588	75	240	736
5472	44	-113	756
5644	202	103	854
5520	-69	53	943
5592	198	-85	754
5476	-53	-95	691
5260	-110	77	943
5312	-54	293	585
5652	92	-41	813
5596	-35	39	1017
5476	134	-229	690
5528	60	-165	904
5304	-10	217	779
5656	84	90	674
5580	-77	42	967
5596	-61	32	761
5424	118	-20	725
5296	-189	53	978
5656	10	29	723
5576	71	4	680
5528	3	-138	1038
5652	27	97	712
5580	-26	-124	739
5492	63	104	810
5644	-67	286	768
5480	-1	-78	866
5548	48	126	729
5644	71	-70	904
5588	67	-217	749
5480	-40	122	652
5308	7	113	961
5584	-6	99	780
5548	9	51	710
5524	22	-133	892
5300	85	-95	750
5596	-64	88	681
5596	17	35	1017
5640	73	141	739
5460	-40	18	831
5600	79	-67	781
5592	161	-22	660
5652	-24	211	992
5480	112	10	943
5632	-61	-70	620
5616	99	-122	947
5472	22	98	711
5580	74	9	921
5524	35	38	736
5400	24	18	792
5580	-65	125	852
5484	219	67	709
5636	-31	44	888
5592	-62	-19	928
5444	177	-36	678
5296	-57	-180	877
5664	-107	242	829
5540	189	298	664
5512	-167	76	777
5660	-28	-21	946
5608	67	-269	684
5472	-71	-47	936
5612	-9	338	789
5596	70	151	705
5468	84	-348	1086
5356	80	35	580
5576	28	-37	765
5596	-75	91	913
5596	56	115	716
5468	57	32	862
5580	27	-31	885
5596	-17	38	536
5592	111	-95	1002
5528	-16	279	736
5664	12	107	872
5460	217	-137	873
5536	52	27	752
5404	23	-43	871
5588	-4	-38	886
5556	-5	92	544
5536	11	-143	1007
5536	150	235	753
5516	-15	92	664
5420	82	-36	971
5424	-99	-46	800
5260	155	-107	742
5352	78	-159	964
5476	-44	294	630
5308	70	200	801
5640	-39	-306	1036
5548	143	60	592
5640	-22	94	834
5592	-30	121	786
5488	127	57	700
5632	127	63	996
5464	-148	-15	753
5664	90	16	684
5584	59	-77	931
5592	-70	137	666
5480	-44	112	938
5660	-108	64	711
5476	64	-15	744
5596	82	35	878
5576	39	-57	831
5596	37	86	688
5576	76	-135	1003
5532	-14	176	721
5660	34	178	734
5460	-79	-95	889
5616	62	-7	816
5536	-35	-29	727
5260	-34	-16	959
5616	81	251	686
5636	-185	81	819
5480	32	-207	880
5644	-46	52	490
5600	-4	64	997
5540	-188	97	645
5476	9	63	726
5356	-63	-24	941
5608	-30	-113	676
5500	140	16	832
5628	-87	121	884
5480	86	98	653
5408	17	-132	912
5476	45	75	764
5576	105	4	689
5580	-29	10	1017
5652	27	-23	838
5424	83	16	733
5400	-39	-89	969
5436	51	275	690
5288	-50	49	780
5600	13	-123	879
5648	147	-197	715
5536	-29	15	813
5592	-118	124	865
5540	-115	183	687
5532	129	136	921
5696	-8	-262	869
5428	21	108	469
5288	-51	87	1112
5656	22	203	728
5464	59	-304	635
5300	-109	45	907
5656	-51	80	785
5596	-84	0	659
5544	-88	25	980
5592	22	214	606
5464	-80	-122	810
5672	16	99	897
5576	-74	53	641
5600	-45	22	915
5420	25	-234	757
5300	84	130	633
5644	-51	3	946
5536	-60	135	765
5664	112	70	722
5456	-84	-3	927
5552	56	-99	814
5596	-78	-44	767
5608	42	52	923
5584	-35	-34	722
5608	90	249	702
5468	-32	-206	1004
5372	-188	113	447
5532	92	-36	959
5596	-99	246	759
5480	194	85	738
5288	-84	-140	961
5668	136	155	841
5512	1	-226	639
5604	95	28	988
5576	-100	197	807
5536	70	40	753
5576	8	-248	963
5596	45	170	629
5644	230	111	845
5512	-100	72	890
5484	64	14	688
5400	-3	-45	781
5552	77	116	949
5468	-46	144	655
5308	11	-137	880
5644	-16	-49	841
5440	-2	-64	652
5376	26	134	896
5460	-23	112	747
5316	64	-37	730
5588	-4	193	824
5596	-16	-215	868
5496	-29	170	547
5308	-15	128	1065
5536	-38	83	662
5600	-10	-100	658
5664	41	132	1064
5524	-159	-62	648
5492	-52	-48	727
5260	-12	90	870
5248	-25	147	689
5312	117	134	832
5688	34	-183	983
5476	-32	139	566
5656	63	101	880
5464	171	-78	888
5652	52	21	599
5576	-59	-39	905
5616	146	239	856
5512	50	74	686
5584	133	-262	949
5528	-34	37	720
5600	72	-46	729
5588	11	-10	983
5592	-51	126	621
5488	64	-59	811
5588	-15	114	824
5660	21	-141	682
5472	-116	177	728
5540	20	265	1068
5344	30	-54	551
5592	102	-27	761
5476	-118	197	978
5360	65	-70	715
5592	16	-173	855
5480	-79	84	865
5244	-58	62	672
5424	93	120	904
5460	8	-223	837
5600	82	195	622
5636	-141	139	902
5540	93	-165	816
5472	77	-116	567
5300	134	85	969
5636	-25	268	634
5484	166	-115	783
5352	84	-94	995
5600	-58	43	640
5592	54	-58	750
5424	-68	133	1002
5364	24	55	607
5576	-178	10	744
5484	132	67	956
5284	-23	-260	806
5664	-28	72	596
5600	14	159	988
5460	50	48	802
5584	109	91	698
5628	-145	-173	983
5556	12	161	659
5632	160	158	852
5516	-120	2	909
5600	-6	98	642
5540	-43	9	776
5544	-36	-1	806
5552	103	31	684
5640	-44	36	888
5592	-61	-96	811
5616	106	72	663
5456	-107	80	1032
5532	57	217	767
5288	23	-114	713
5652	7	176	960
5584	56	-22	713
5600	57	-231	766
5472	-20	51	840
5600	-1	162	677
5592	-27	91	682
5604	20	-100	925
5472	107	-338	834
5352	81	87	622
5584	-19	356	1053
5536	37	142	767
5644	149	-88	676
5472	-86	3	898
5540	73	106	770
5292	-1	-137	756
5608	-52	-23	907
5608	175	165	685
5516	-25	117	958
5656	100	-26	956
5480	177	-164	741
5528	-20	169	851
5304	-182	23	826
5656	81	-126	738
5472	16	19	733
5404	12	230	907
5468	17	87	558
5576	159	-165	916
5536	103	56	846
5284	-36	-64	664
5608	-38	-4	880
5560	-5	106	880
5592	61	47	703
5584	-71	119	845
5480	-115	-95	928
5316	-17	-136	565
5672	133	-89	838
5472	106	266	1014
5572	-171	88	702
5656	199	102	869
5516	-174	-210	830
5552	22	242	607
5636	6	139	904
5592	158	-18	825
5472	4	111	540
5236	1	78	960
5352	37	-65	767
5592	13	-38	783
5592	102	156	923
5520	38	-34	732
5592	21	25	696
5580	2	-98	841
5536	36	260	705
5644	49	163	697
5460	128	-114	1021
5412	49	-46	714
5420	152	18	803
5288	-164	239	825
5704	-1	32	752
5544	6	55	741
5528	-102	133	780
5532	-38	-306	984
5672	25	5	555
5520	2	43	856
5528	65	291	896
5640	68	-5	812
5540	-57	22	833
5592	85	-28	850
5600	50	158	735
5460	-48	3	935
5364	-63	88	699
5600	112	109	701
5516	-54	10	988
5600	65	-154	662
5472	108	-52	901
5300	12	207	879
5640	-89	-75	726
5608	76	51	814
5576	-40	-49	804
5440	6	275	705
5412	-142	36	665
5476	76	-169	1065
5532	-174	150	615
5360	106	-213	851
5528	130	-4	946
5596	-15	77	621
5596	77	132	784
5468	-11	47	763
5424	75	-324	982
5472	35	158	547
5640	5	302	890
5588	-39	253	900
5488	31	11	655
5572	161	-25	929
5656	-27	-11	757
5432	-13	-109	795
5320	40	-12	968
5596	-96	156	633
5652	12	239	722
5464	-18	73	992
5600	75	-146	765
5648	-21	56	748
5424	-1	170	949
5424	212	-45	808
5472	-70	-156	647
5668	-5	45	994
5540	-77	179	756
5488	-76	81	780
5596	145	76	992
5640	1	134	719
5584	-92	-126	682
5496	-17	-227	788
5664	197	90	881
5460	-96	201	875
5660	68	225	746
5460	-25	-326	921
5320	116	179	712
5520	-73	236	785
5308	160	-29	921
5652	20	87	725
5576	93	-115	941
5472	93	56	839
5584	-26	-93	760
5608	14	176	959
5644	-147	-70	734
5488	16	96	699
5584	10	-34	845
5588	14	-118	882
5476	169	68	735
5288	-87	65	942
5248	41	195	781
5288	-40	-214	733
5312	50	186	834
5644	40	-148	826
5472	50	215	811
5636	-36	122	793
5488	-30	-139	888
5316	69	153	786
5636	20	-31	807
5596	-103	-13	735
5488	23	138	697
5644	-63	11	884
5592	48	49	819
5404	101	-419	945
5360	-46	318	652
5484	-122	188	859
5356	-18	124	728
5488	116	-60	784
5296	-77	-62	961
5608	101	26	757
5640	119	-157	710
5528	-66	143	952
5488	147	39	718
5284	91	-112	795
5648	53	16	1006
5636	-77	-120	822
5492	45	80	754
5584	-56	65	900
5592	-61	69	803
5604	71	-100	699
5472	28	-9	842
5532	63	-2	780
5368	-29	169	791
5480	31	74	855
5404	-166	-66	793
5496	114	32	840
5632	-1	-67	777
5552	131	-92	764
5476	85	113	829
5288	25	85	872
5576	15	-48	790
5596	94	-322	912
5644	-105	337	655
5536	40	110	852
5640	25	6	765
5524	-7	-94	772
5548	116	-50	1069
5532	103	-85	759
5652	-78	-147	763
5488	155	261	901
5692	-13	72	553
5424	8	-140	820
5248	-15	53	947
5424	-74	58	763
5424	49	-27	790
5416	-4	117	832
5428	64	-94	798
5416	35	-18	709
5420	101	50	859
5284	-75	167	821
5660	143	2	776
5576	113	35	857
5464	194	125	711
5340	5	-227	738
5596	-186	18	816
5480	167	51	833
5284	-113	195	809
5704	33	-34	762
5424	58	69	735
5404	-2	-284	896
5432	-2	-28	668
5376	-38	346	853
5484	-32	205	921
5656	38	-196	679
5480	43	-1	769
5360	-158	-84	802
5488	72	-51	645
5596	-133	78	906
5652	-47	233	832
5488	13	61	614
5576	-34	6	907
5540	123	-13	710
5304	-30	-56	670
5608	34	87	949
5584	53	134	750
5636	8	-52	848
5540	17	54	748
5576	-4	-123	761
5432	149	13	778
5284	-34	114	959
5312	-37	33	799
5596	21	-7	758
5536	44	-157	917
5652	57	-118	732
5472	114	97	732
5636	16	219	910
5636	-13	117	752
5488	60	-146	931
5644	-15	-57	652
5444	46	85	738
5400	14	210	910
5460	40	139	724
5644	-6	22	805
5536	87	-36	917
5596	105	-42	721
5644	24	63	791
5580	-40	-132	985
5496	31	161	593
5636	-79	129	889
5488	52	-21	871
5588	18	-162	606
5652	20	101	831
5464	55	140	810
5640	89	-243	823
5472	122	301	791
5344	-107	-30	845
5488	31	10	793
5412	129	-19	693
5472	37	158	960
5640	50	-78	761
5592	54	-110	835
5472	41	197	859
5644	13	-49	673
5588	84	-123	799
5480	53	129	838
5288	-93	163	780
5656	84	-288	1038
5532	157	47	561
5632	126	124	950
5520	60	149	786
5636	57	4	714
5528	-53	60	952
5592	24	33	769
5584	1	-43	685
5532	-128	-19	694
5492	-14	-90	827
5260	-32	222	718
5316	-175	160	935
5532	106	-138	742
5352	29	-154	601
5480	1	110	905
5412	37	164	782
5460	60	-123	865
5652	-46	43	798
5596	157	-3	781
5416	-83	-23	725
5440	-3	73	818
5540	45	246	971
5468	68	-47	822
5244	140	-97	814
5296	9	-125	799
5596	17	111	729
5644	-60	246	820
5480	-36	61	938
5600	46	1	666
5520	21	-297	970
5296	4	38	538
5532	-130	171	892
5360	100	366	869
5512	-61	-49	621
5616	29	-235	823
5648	102	-101	879
5532	-94	-23	727
5608	-33	184	832
5484	-6	85	810
5548	9	3	669
5640	-53	-13	885
5616	44	59	830
5576	-9	26	796
5544	58	109	880
5464	48	193	800
5288	110	-172	729
5708	-78	-151	767
5492	-33	183	817
5484	-16	19	886
5420	-41	108	856
5480	-8	-66	626
5556	41	139	833
5636	62	-92	764
5596	-65	-159	885
5492	1	215	826
5584	-27	103	720
5660	93	-187	765
5472	0	41	761
5528	-61	-79	946
5436	105	51	711
5460	25	158	760
5640	41	96	1015
5460	114	10	646
5284	-4	51	821
5544	-42	-95	959
5432	94	-101	572
5476	-171	87	781
5656	25	77	886
5576	-35	-7	690
5560	-127	200	858
5528	26	52	778
5584	-110	-210	681
5548	111	51	783
5636	88	82	937
5576	85	89	877
5576	72	-65	873
5424	65	-25	751
5416	19	26	859
5580	-33	104	902
5484	-125	227	781
5532	-94	-121	737
5320	-75	-65	711
5612	154	-94	817
5472	9	-27	930
5364	0	202	802
5588	-16	76	741
5592	-4	-87	754
5556	159	7	851
5576	-61	-186	1014
5556	21	225	589
5460	14	222	940
5288	177	6	923
5584	-37	32	585
5592	-45	27	920
5600	75	-207	897
5648	62	7	689
5520	14	150	817
5468	0	-3	739
5304	82	61	785
5576	-114	109	890
5540	-85	-22	687
5260	115	-248	794
5352	31	141	811
5644	-18	144	881
5480	76	90	919
5584	20	-88	769
5592	-68	3	719
5536	-32	75	830
5604	-33	210	842
5652	-75	70	854
5428	36	-125	725
5296	4	-29	793
5536	26	-108	786
5300	-19	103	764
5660	21	65	847
5576	46	-62	865
5596	-40	66	745
5420	-58	171	801
5308	81	-294	980
5652	42	154	604
5464	-77	301	806
5308	17	51	867
5580	7	109	621
5584	16	38	877
5584	-29	-137	727
5492	204	-53	792
5300	-42	38	996
5600	31	131	834
5636	79	5	652
5524	69	-78	964
5592	77	143	707
5464	74	-76	838
5420	0	112	875
5584	28	145	688
5468	-26	55	774
5596	51	-234	732
5652	-51	47	750
5420	16	46	884
5400	49	62	741
5584	170	17	767
5460	-43	139	896
5652	23	43	801
5584	-8	-10	802
5548	-1	43	790
5544	39	-27	853
5592	53	286	811
5644	-159	172	719
5528	77	11	763
5580	114	-223	963
5532	6	14	571
5524	28	280	874
5644	37	251	964
5636	133	-108	756
5532	99	-107	804
5472	86	109	924
5288	22	-111	790
5652	21	138	656
5460	50	97	919
5404	70	-75	599
5424	-77	84	841
5420	53	55	901
5576	9	-9	662
5484	64	-5	903
5536	35	207	851
5640	79	117	800
5636	19	-49	899
5416	57	-75	622
5252	179	-85	887
5296	-80	110	808
5656	-23	163	643
5484	-15	26	808
5248	-22	-10	844
5260	40	-14	805
5412	34	35	875
5584	31	12	715
5576	36	-59	880
5416	63	317	861
5296	-16	89	700
5596	80	-212	817
5652	10	-277	962
5472	53	111	601
5636	-9	311	951
5604	-102	136	816
5532	17	-191	723
5480	-30	75	858
5420	-15	7	838
5540	-2	-45	635
5552	14	186	861
5636	38	-93	916
5424	-53	10	654
5248	28	104	915
5288	1	-101	874
5244	53	182	685
5288	-48	25	860
5600	57	67	801
5576	70	104	665
5640	-18	-87	929
5612	-23	-3	704
5552	99	83	825
5580	2	-54	953
5536	-16	128	667
5488	17	97	977
5404	-99	-40	844
5432	27	-75	584
5244	36	-101	895
5304	5	31	734
5700	-33	204	721
5480	5	60	883
5532	-4	-24	737
5544	6	162	810
5420	-27	-151	1078
5544	92	22	530
5580	-31	261	834
5484	74	93	863
5580	8	-123	657
5600	-31	52	889
5592	229	-115	862
5536	-15	-34	751
5608	-12	265	862
5480	40	39	830
5408	-12	-16	706
5436	45	-54	808
5416	-71	-58	874
5444	-63	193	629
5304	10	-302	847
5648	52	375	759
5468	-56	51	850
5596	130	-46	888
5652	49	-114	833
5472	-22	84	607
5596	-16	-79	914
5616	-34	199	682
5480	5	-117	702
5428	117	-2	918
5416	-77	93	660
5420	29	-79	906
5416	-62	59	818
5256	75	105	659
5288	-153	13	786
5304	-72	245	797
5652	97	-57	715
5424	-62	36	900
5420	-18	-85	938
5436	-2	260	495
5252	-45	238	1006
5368	4	28	636
5528	-99	-109	664
5668	16	75	974
5576	16	58	766
5404	-56	39	738
5428	-45	103	961
5480	-10	159	606
5656	35	-80	737
5596	5	-166	819
5420	-46	129	718
5308	33	81	836
5580	78	-59	843
5592	-49	155	758
5660	-35	92	888
5420	29	34	823
5404	-22	-122	749
5496	26	52	643
5576	-102	63	848
5656	115	119	765
5512	-19	-36	788
5616	25	34	1001
5460	-51	-21	734
5260	136	23	827
5284	-40	-100	821
5668	31	66	618
5576	51	216	837
5468	83	-52	865
5592	-44	-72	667
5616	4	156	1009
5636	-38	-178	891
5492	107	195	620
5520	-61	199	958
5308	68	-59	588
5588	45	-69	771
5600	123	-90	1075
5528	21	-55	712
5596	-48	205	856
5652	-68	74	899
5428	-8	-11	628
5376	6	-73	811
5536	83	-19	903
5596	28	148	718
5464	37	-21	939
5416	-48	32	780
5428	58	266	794
5288	-131	114	889
5360	46	-103	693
5472	73	-192	790
5304	33	188	857
5636	-66	23	816
5600	-6	-15	790
5548	-149	266	805
5532	8	14	728
5532	61	-139	671
5644	-8	-97	825
5556	12	121	909
5636	30	308	753
5468	89	-71	890
5592	41	-45	886
5588	55	279	670
5644	-42	-40	878
5436	107	-447	780
5360	-2	263	629
5596	-25	311	1022
5536	-35	175	739
5488	12	-238	637
5300	-145	-115	921
5548	11	24	727
5408	-89	88	644
5420	-40	221	991
5308	-15	3	748
5544	97	-42	632
5588	-28	16	898
5596	61	15	740
5584	68	85	808
5576	72	-23	979
5596	64	118	663
5636	-79	132	950
5488	32	47	897
5576	15	-193	672
5652	15	61	798
5576	45	59	863
5404	126	90	817
5288	-3	-63	841
5376	33	101	869
5460	67	-4	789
5360	84	-138	751
5480	48	-52	787
5244	-5	46	821
5364	4	219	816
5584	48	98	846
5584	78	-121	895
5472	-41	89	691
5248	115	-89	831
5304	82	-212	803
5644	33	324	689
5464	2	233	999
5416	17	77	746
5576	83	-245	600
5480	68	-40	952
5592	126	-140	786
5528	77	121	758
5644	-16	251	1047
5536	66	-50	724
5592	109	0	668
5576	-3	-102	918
5612	75	49	804
5576	48	176	819
5464	38	-104	985
5652	122	268	722
5512	-57	96	867
5600	23	-103	713
5648	114	-274	741
5536	43	121	905
5460	5	147	902
5412	-58	101	697
5488	79	-38	952
5588	4	178	765
5592	93	-94	718
5588	143	-73	826
5472	-42	153	830
5312	-29	70	802
5596	52	133	935
5644	59	15	708
5576	-70	-20	724
5436	132	-8	848
5244	48	-29	788
5420	-46	-107	905
5492	67	201	732
5644	89	144	881
5460	17	-100	703
5296	36	-183	722
5652	7	43	920
5524	-80	-143	832
5492	-60	325	718
5312	34	120	808
5636	116	-87	784
5476	-28	1	698
5368	24	36	959
5576	-36	113	798
5488	37	38	629
5580	-40	37	864
5592	3	24	691
5532	14	-28	776
5240	-90	249	995
5308	34	-153	734
5652	26	-111	620
5472	152	82	940
5284	6	65	789
5704	84	177	816
5464	-74	-45	903
5616	-35	160	713
5480	81	58	707
5400	7	-201	810
5420	-7	214	814
5436	5	218	778
5412	54	-54	942
5420	52	-55	660
5420	67	90	793
5400	-130	-169	841
5548	4	147	835
5588	79	65	864
5580	49	-47	767
5596	3	227	884
5584	42	-11	755
5416	-5	25	868
5376	48	-54	833
5592	71	27	775
5584	-8	134	729
5592	58	46	727
5404	15	69	811
5408	-41	-107	801
5488	112	56	858
5640	0	48	795
5524	34	-52	672
5592	129	1	909
5580	-77	-48	709
5612	24	141	812
5468	-74	285	917
5656	25	-227	704
5476	73	-116	655
5300	37	136	900
5636	-77	117	814
5484	92	97	785
5404	-53	-112	917
5492	96	121	744
5644	20	-134	711
5472	-135	94	898
5656	45	84	863
5572	76	32	732
5580	-18	29	830
5600	67	-26	737
5416	1	-10	834
5360	-2	-40	880
5560	25	209	787
5636	-46	-158	609
5496	115	6	803
5576	-119	323	888
5540	13	48	768
5572	6	-120	888
5604	90	-170	746
5644	-81	167	653
5480	85	98	912
5584	52	0	828
5520	6	154	907
