delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5476	260	-621	909
5364	-222	-229	623
5544	291	-866	857
5536	350	237	773
5688	-445	267	851
5540	-100	152	729
5532	127	626	829
5516	-191	675	671
5540	453	286	855
5340	-389	63	727
5652	125	-535	787
5532	-162	-35	797
5492	-212	-407	812
5552	152	-399	944
5356	-245	-127	768
5544	329	57	964
5640	243	579	878
5512	439	403	799
5524	-25	267	712
5652	-99	64	734
5600	40	-134	715
5472	122	-363	854
5528	-111	-460	868
5380	-258	-364	812
5548	343	-261	860
5528	307	-29	922
5652	71	731	764
5464	63	344	794
5644	-298	473	729
5532	220	59	924
5636	-422	-63	607
5492	153	-407	998
5528	-140	-451	791
5380	169	-301	778
5528	93	43	864
5576	57	317	998
5644	-382	489	795
5532	299	138	847
5520	-6	702	762
5596	350	304	921
5520	191	-200	718
5704	-520	-673	885
5552	22	-707	686
5472	-227	-260	888
5548	-116	190	750
5364	-421	237	873
5532	184	235	656
5512	-14	274	811
5316	497	848	813
5512	307	98	879
5284	203	-248	700
5708	-247	-763	846
5544	87	-59	734
5596	-385	-772	955
5548	340	99	784
5460	-310	38	648
5656	141	175	777
5516	323	676	902
5520	-69	677	839
5304	-565	283	665
5532	184	-212	750
5356	20	-410	876
5480	-482	109	718
5356	693	-484	957
5532	-341	-408	667
5552	90	-72	874
5588	-146	546	1006
5596	367	465	929
5516	102	214	568
5340	-290	259	858
5540	-18	219	722
5652	43	-491	902
5480	482	137	792
5512	-277	-958	751
5376	-38	-479	749
5496	-81	362	887
5652	-148	282	992
5540	229	302	744
5516	386	681	771
5340	-227	792	735
5540	167	95	898
5628	279	-340	813
5536	-374	-206	705
5548	153	-364	786
5528	-742	-199	918
5552	416	-194	1013
5412	-539	-127	714
5548	-103	695	777
5540	104	540	736
5512	-18	392	832
5664	-58	113	846
5480	213	-356	629
5536	-396	-427	834
5372	-206	-183	792
5544	315	-149	1014
5592	281	-477	729
5532	238	27	839
5636	-153	528	734
5536	198	685	880
5512	310	701	816
5696	-195	216	759
5532	519	68	691
5464	-207	-261	805
5372	92	-113	803
5476	-448	-598	796
5380	375	-354	770
5528	-128	108	801
5532	-187	280	808
5536	107	94	912
5284	-138	428	640
5532	219	367	874
5348	-425	-267	597
5544	279	-777	1015
5588	-3	-395	651
5608	-252	-509	922
5548	385	-189	721
5536	-228	17	850
5648	67	466	791
5468	-282	342	792
5360	105	712	656
5512	334	-100	953
5536	243	10	807
5284	-502	-647	887
5544	-12	-425	767
5320	148	-282	877
5532	-474	-88	846
5316	323	-104	806
5528	-66	220	786
5660	-158	437	835
5532	22	806	812
5640	-54	233	811
5484	47	109	624
5640	-155	-280	820
5548	-503	-241	724
5544	-187	-554	954
5556	102	-569	831
5528	-94	-168	741
5316	31	340	743
5644	-294	360	862
5532	185	433	790
5520	-296	57	724
5652	355	103	842
5520	80	-467	810
5644	444	122	795
5524	-108	-181	830
5544	-258	-285	693
5548	-2	230	861
5608	-218	105	946
5532	388	284	728
5524	-114	377	678
5356	100	239	806
5516	-46	193	872
5660	23	-169	712
5472	-116	-291	924
5552	-193	-590	827
5372	-223	-267	830
5548	-491	-9	873
5616	131	115	1000
5568	131	272	662
5520	169	272	847
5512	-5	793	781
5596	170	154	899
5520	-97	-112	635
5320	-107	-620	828
5548	140	40	735
5636	-315	-78	848
5492	148	-85	776
5300	-51	-114	680
5672	-288	696	727
5532	14	497	815
5468	141	844	686
5340	-188	-404	831
5544	176	147	619
5524	104	-461	982
5352	61	-120	700
5472	-319	-315	934
5380	239	-476	613
5532	114	170	860
5512	74	431	885
5644	89	307	810
5636	-51	532	718
5488	335	125	837
5512	287	144	675
5340	-99	-505	885
5500	-91	-259	779
5316	154	-471	783
5528	-385	-191	826
5556	-134	165	1006
5240	122	407	907
5336	27	414	718
5644	-163	585	711
5532	74	632	814
5464	9	275	806
5416	43	-473	841
5472	493	18	804
5632	-31	-141	712
5496	-182	-307	927
5548	-50	-75	836
5264	-136	403	730
5364	112	481	761
5516	210	519	892
5512	-79	606	824
5316	-136	-104	839
5544	650	-269	744
5356	-152	-287	827
5552	216	-539	853
5528	-427	-343	819
5548	-95	-371	660
5668	49	212	826
5464	297	649	815
5344	-100	291	800
5532	-76	649	709
5656	158	236	839
5520	-43	199	638
5480	290	-533	1037
5420	-71	-639	849
5488	124	-653	934
5532	175	43	749
5636	-111	270	1001
5588	-105	313	796
5540	-27	133	855
5652	171	195	743
5524	327	195	876
5512	139	-170	693
5528	136	-563	973
5364	24	-493	672
5468	174	-685	883
5356	-397	-33	730
5496	-92	-36	875
5608	-190	64	669
5656	128	535	786
5516	-89	535	670
5480	173	89	761
5288	275	19	700
5636	-384	-468	877
5548	163	-925	839
5532	-26	-196	863
5668	288	-9	894
5596	88	-213	799
5472	-112	391	775
5540	-322	516	780
5360	94	228	794
5464	-151	451	656
5356	44	104	815
5468	-35	-497	675
5320	225	-155	848
5528	-350	-543	834
5372	-185	-496	719
5552	-70	-197	905
5492	107	261	1006
5576	-120	479	831
5532	63	208	708
5288	162	108	937
5348	44	465	847
5460	-73	-36	673
5436	-161	-426	883
5552	375	-450	717
5528	71	-421	881
5472	490	-85	860
5300	-195	190	818
5540	-227	344	619
5356	-185	234	845
5540	-353	934	771
5532	-94	-75	943
5612	416	-74	691
5652	100	-520	850
5528	122	-307	759
5536	265	-137	917
5528	-551	-247	634
5552	77	80	691
5404	25	204	722
5464	95	454	919
5640	144	455	738
5516	137	160	844
5512	156	313	652
5348	16	-486	889
5644	111	-296	799
5536	214	-817	982
5528	-229	-449	637
5548	27	15	835
5580	-72	381	980
5656	434	336	900
5520	-67	369	637
5484	-76	206	797
5308	49	256	707
5640	414	-730	912
5532	294	-120	891
5532	-597	-618	721
5548	6	14	730
5352	-106	77	955
5484	-33	248	909
5308	-28	574	674
5652	-59	623	715
5488	157	190	886
5512	-9	-148	881
5256	-5	-241	858
5256	157	-184	718
5364	113	-823	852
5528	-254	126	960
5532	126	46	794
5292	-208	-79	688
5664	-58	724	760
5480	40	503	772
5644	34	622	772
5464	68	51	876
5408	74	43	625
5576	-38	-761	884
5492	455	-418	839
5532	142	-249	969
5356	-552	-216	549
5548	-72	436	778
5488	-478	716	790
5360	223	439	928
5512	119	601	644
5524	196	228	866
5340	-45	213	577
5660	-107	-643	1010
5428	485	-326	741
5356	221	-515	798
5528	121	-105	740
5536	28	535	881
5636	65	352	851
5468	-385	656	667
5360	200	662	678
5512	-13	390	881
5664	239	140	762
5512	78	-346	898
5652	-130	-272	770
5548	-97	-418	858
5496	-302	169	804
5532	92	-139	948
5296	-70	150	780
5664	-470	449	726
5532	-119	550	721
5532	341	211	875
5520	-43	-119	681
5316	266	-447	838
5532	-190	-47	725
5320	144	-383	931
5532	-151	-525	834
5548	-406	-219	727
5376	63	370	825
5464	-259	555	903
5360	262	346	936
5520	54	293	649
5632	76	-47	901
5596	46	-65	695
5592	434	-376	928
5528	145	-49	761
5480	32	-505	732
5648	-31	-45	770
5612	-248	544	837
5532	11	549	725
5472	157	261	765
5340	396	612	777
5516	428	260	938
5692	-174	-70	630
5492	282	-572	949
5536	-367	-779	738
5548	-187	-150	884
5372	50	98	897
5584	-19	284	899
5480	-154	388	678
5532	29	223	897
5296	337	823	771
5688	-257	46	922
5476	-6	-87	691
5560	142	-731	829
5528	401	-590	855
5364	-689	-163	760
5544	-174	-235	752
5548	-242	69	625
5656	316	514	698
5516	93	828	797
5644	-481	719	694
5532	-187	-171	843
5552	36	-92	516
5592	271	-485	959
5528	-39	-434	738
5672	42	-308	1022
5528	-213	-491	650
5556	-79	-319	789
5488	186	518	774
5344	76	386	884
5468	150	607	669
5340	485	200	727
5512	-329	65	704
5312	-116	-163	811
5544	-143	-124	797
5548	109	-810	728
5360	-227	-228	767
5548	-402	158	889
5532	289	111	1082
5576	602	308	815
5516	33	378	724
5288	179	406	861
5696	58	24	879
5576	402	-283	854
5536	-259	-506	730
5544	437	-619	823
5536	-288	47	881
5648	-334	83	918
5484	-137	108	883
5532	-200	399	707
5356	425	464	735
5520	-328	758	809
5536	134	18	905
5284	260	-476	678
5356	99	-474	896
5476	-107	49	724
5304	-235	-227	1036
5604	71	-45	582
5596	168	-64	820
5472	-242	459	703
5356	375	309	890
5524	-163	588	663
5532	79	-51	839
5596	-140	-153	642
5548	-226	-214	881
5372	191	-283	807
5532	271	-619	792
5532	-85	-111	740
5668	433	458	822
5516	-390	880	798
5532	-349	235	819
5540	-155	572	711
5708	160	152	814
5520	-225	541	617
5532	-293	-208	942
5556	-132	-301	721
5548	201	-941	891
5708	-94	105	785
5480	105	479	883
5516	166	524	849
5348	141	171	817
5512	-44	881	653
5656	-22	657	700
5484	146	269	756
5688	-16	-641	866
5496	112	-537	720
5528	-90	-487	781
5672	41	224	722
5460	76	66	880
5404	98	232	670
5468	177	290	824
5512	406	607	750
5344	-118	596	765
5540	-387	62	720
5648	99	-170	835
5480	-130	-132	772
5548	146	-372	871
5356	-115	-67	897
5496	83	-342	731
5644	101	218	819
5516	-414	445	819
5540	343	373	757
5340	-50	256	742
5480	192	-253	869
5360	233	-364	770
5532	103	-97	854
5652	-49	-242	854
5488	-551	-488	760
5548	142	-138	853
5708	-95	22	978
5420	187	380	875
5340	-497	229	711
5540	180	515	861
5512	281	250	915
5344	-108	21	661
5656	311	-320	910
5528	27	-629	681
5480	-119	-111	943
5548	161	33	822
5284	458	317	828
5692	-280	368	610
5532	581	253	868
5524	-4	577	775
5592	14	-4	915
5544	210	127	602
5512	244	-861	965
5356	-313	-284	730
5556	-166	-331	926
5544	-340	52	789
5656	-69	-5	601
5556	326	568	773
5516	-91	643	845
5660	383	524	757
5512	91	29	795
5584	-22	307	513
5480	490	-356	984
5356	-171	-218	730
5552	163	-491	975
5532	101	-377	529
5532	-324	-61	654
5320	-112	578	869
5532	122	658	882
5340	283	168	700
5520	160	368	849
5688	105	184	722
5516	-355	-141	903
5548	-8	-414	831
5612	184	-751	816
5528	-303	-260	833
5548	110	113	951
5520	-200	244	1069
5416	-42	242	687
5480	158	637	729
5520	-219	230	911
5360	99	221	752
5464	418	-311	874
5360	-564	-210	713
5548	467	-646	849
5528	236	-46	902
5652	-7	212	1046
5476	53	317	722
5288	383	348	816
5692	-48	349	777
5480	171	390	860
5524	-4	24	815
5364	-130	-249	557
5544	55	-473	918
5480	-7	-284	761
5260	-590	-80	961
5316	264	-277	631
5528	26	187	754
5296	360	414	924
5684	81	287	897
5468	493	496	678
5688	445	90	857
5460	337	-96	654
5652	166	-350	935
5528	-340	-532	770
5552	261	-588	782
5528	211	-363	770
5356	-97	168	793
5488	549	486	848
5688	117	293	760
5516	58	863	605
5636	335	245	922
5520	268	157	677
5516	300	-470	1003
5584	-527	-521	683
5552	330	-698	906
5528	-281	-145	803
5376	-81	233	858
5484	-102	235	679
5360	398	238	840
5512	-190	637	752
5540	86	374	889
5288	-245	336	624
5532	170	-583	869
5360	142	-366	719
5528	-229	-176	925
5548	30	-467	820
5652	-361	-47	749
5492	317	384	824
5692	-282	560	906
5532	320	598	826
5520	350	312	747
5516	76	59	757
5404	292	-342	836
5536	-503	-255	784
5548	7	-19	840
5540	-113	-562	676
5548	-94	-185	855
5668	88	584	910
5464	588	696	853
5340	-66	666	718
5480	165	568	757
5348	67	374	813
5636	14	-5	712
5540	396	-160	898
5532	-478	-385	709
5544	-417	-419	890
5556	-140	97	856
5648	-61	-34	980
5616	52	359	650
5464	94	220	945
5640	234	600	808
5516	195	140	930
5516	116	-96	719
5304	-171	-508	823
5544	47	-396	694
5300	-270	-175	896
5552	-86	-31	814
5612	-222	38	721
5656	353	321	747
5512	-139	448	834
5532	258	440	775
5520	-290	-190	887
5372	-388	34	468
5480	223	-512	1001
5588	-205	-423	733
5548	-70	-249	965
5672	228	-295	580
5528	-28	-39	772
5616	346	612	808
5512	-436	538	814
5540	326	469	747
5688	50	-409	801
5472	233	75	701
5640	71	-232	883
5472	-307	-46	791
5316	654	-486	902
5536	-79	-273	612
5664	-10	255	836
5488	164	482	951
5688	-81	456	833
5484	131	353	708
5516	-166	256	792
5360	-573	151	621
5540	92	-524	1015
5528	-708	-485	726
5552	228	-469	895
5356	-265	-599	847
5548	822	120	1006
5576	-38	424	916
5484	325	385	744
5340	-159	598	670
5540	114	552	788
5688	365	147	785
5520	125	-460	806
5528	261	-217	783
5528	-471	-590	748
5556	-120	167	915
5356	402	28	916
5460	-118	162	776
5364	-349	394	662
5532	-231	249	858
5532	-145	593	841
5368	346	-360	829
5528	606	45	735
5640	-417	-36	758
5488	-125	-53	852
5664	444	-322	937
5536	-268	-204	731
5544	-150	258	791
5540	-200	886	738
5532	-412	493	784
5360	-212	558	737
5540	111	10	915
5632	-157	-255	622
5552	51	-495	942
5472	24	-707	800
5300	184	-318	889
5536	-218	-231	756
5372	-92	176	886
5480	-222	441	740
5540	-274	305	754
5360	0	875	705
5584	96	305	843
5472	244	208	648
5340	-357	-450	889
5544	-151	-369	730
5556	168	-129	906
5528	95	79	777
5404	8	-236	806
5424	163	463	786
5344	-622	199	853
5532	376	418	762
5520	322	175	821
5340	138	403	626
5512	241	-507	925
5356	-244	-275	780
5556	-153	-732	878
5548	172	-338	742
5532	-89	-79	846
5612	-553	134	886
5536	84	651	852
5636	76	350	657
5464	30	118	865
5296	102	259	851
5336	-550	-728	760
5548	661	-180	958
5536	-25	-576	804
5664	280	-248	834
5532	117	-5	893
5592	-17	303	956
5480	38	449	700
5644	-127	616	735
5532	-73	838	786
5664	-559	357	809
5532	-252	-79	649
5496	504	-390	833
5704	10	-742	793
5476	105	134	815
5516	-181	-10	970
5316	-421	-1	810
5616	592	198	762
5512	-10	561	757
5656	166	523	831
5520	207	-44	967
5644	-192	11	609
5484	159	-702	873
5528	-266	-401	733
5372	-354	-90	917
5500	156	-47	745
5644	-186	213	570
5540	-28	403	752
5480	-35	561	870
5308	-189	780	677
5540	257	-15	897
5300	212	226	583
5512	2	-232	899
5424	-140	-291	735
5552	-17	-489	843
5492	-88	-753	724
5668	8	257	823
5412	255	404	974
5340	-37	525	909
5488	-3	328	648
5420	163	614	888
5512	-362	199	677
5540	476	-327	921
5528	-698	-221	657
5376	-218	-362	747
5552	-308	-121	775
5544	-155	182	980
5540	179	262	855
5516	-321	499	659
5356	-357	632	659
5540	386	408	917
5516	-78	-37	855
5260	152	-595	810
5356	-54	-529	754
5500	-38	-314	825
5316	91	-143	947
5652	-370	-182	693
5548	-403	40	737
5476	301	455	744
5696	463	736	907
5512	333	225	792
5524	-53	-5	852
5552	95	-292	754
5652	241	-326	859
5528	-387	-392	913
5548	-303	-232	729
5556	-1	-163	826
5604	41	276	835
5640	48	478	833
5464	-23	264	926
5660	162	110	755
5516	119	95	864
5636	-204	202	600
5532	-10	-84	860
5608	-36	-431	798
5500	-152	-608	784
5544	-105	69	789
5660	-72	400	775
5480	399	342	868
5340	-216	423	724
5540	-67	540	732
5656	259	452	879
5520	87	19	633
5576	101	-607	963
5528	-424	-685	705
5556	436	-526	927
5528	104	-94	765
5300	-90	159	961
5660	-231	273	678
5532	691	139	971
5520	265	396	737
5688	208	92	987
5464	-15	138	701
5656	276	-563	890
5536	42	-432	822
5644	196	-181	837
5536	295	-251	901
5528	-153	-91	660
5492	232	393	733
5340	140	337	826
5520	57	782	757
5636	-150	-91	847
5500	-4	24	569
5364	-89	-446	880
5488	275	-153	744
5536	37	-148	906
5300	-204	-419	692
5548	107	-67	816
5304	-217	709	893
5532	221	114	827
5340	450	388	576
5520	-35	130	890
5656	-203	670	834
5532	57	-286	773
5480	22	-734	981
5300	-761	-121	664
5544	199	-488	948
5364	-274	101	847
5532	15	198	1008
5516	29	348	628
5296	405	302	850
5688	235	597	864
5520	151	154	895
5516	-78	-139	663
5664	-234	-575	804
5552	288	-491	856
5528	-434	113	843
5540	184	59	889
5632	158	71	729
5464	-34	515	729
5308	-167	370	853
5532	406	622	834
5340	93	-245	875
5652	180	10	584
5460	77	-402	872
5652	-606	-177	722
5544	59	-528	976
5472	371	-103	634
5364	-266	-50	667
5488	-183	508	809
5360	-237	436	874
5540	541	300	676
5512	-71	-39	817
5264	45	523	590
5288	-111	-304	837
5552	-295	-228	832
5544	-140	-502	697
5376	210	-658	778
5536	172	-71	983
5644	195	604	938
5520	-48	353	765
5484	435	421	790
5340	372	190	833
5520	89	92	741
5576	159	-592	960
5536	15	-602	674
5300	300	-561	873
5528	-137	-97	780
5320	-316	141	944
5536	-204	91	751
5652	382	551	767
5520	123	636	780
5516	243	597	817
5344	194	41	861
5636	-475	-313	789
5548	326	-324	789
5536	401	-534	891
5528	-432	-510	988
5548	-2	-555	848
5272	522	224	866
5688	-164	436	729
5540	113	514	828
5512	53	480	773
5636	232	7	804
5580	652	-480	769
5532	-344	-184	765
5552	-239	-579	871
5548	212	-144	811
5532	-76	-190	822
5320	296	94	832
5632	224	744	849
5520	-263	338	815
5532	-5	467	814
5248	25	253	871
5288	-127	358	596
5540	242	-533	1006
5408	16	-432	726
5472	-35	-250	797
5672	-239	-33	746
5492	374	312	885
5520	-416	594	735
5360	162	438	814
5512	-525	916	642
5540	253	89	906
5284	279	440	597
5688	-93	-661	840
5500	349	-262	757
5528	-336	-832	901
5552	315	-58	806
5300	109	-97	726
5648	101	447	766
5516	-39	375	799
5656	-21	636	752
5488	18	225	864
5636	269	241	628
5516	-176	-470	887
5552	-312	-385	756
5548	-190	-552	945
5552	91	-380	678
5300	-106	-238	660
5544	-358	496	821
5712	1	449	893
5412	474	532	685
5340	-457	269	694
5540	254	174	799
5688	-52	-283	894
5496	-56	-159	831
5492	-180	-331	767
5372	162	-815	805
5532	102	-4	884
5588	-18	324	1044
5544	134	392	824
5516	112	171	677
5340	381	154	902
5520	-28	379	805
5652	57	-185	746
5472	207	-311	873
5364	-128	-604	714
5544	-189	-122	816
5548	552	89	1003
5520	-257	121	867
5356	-56	463	623
5484	-140	505	845
5364	-117	514	774
5532	106	75	945
5640	-181	14	630
5476	589	-378	863
5532	-138	-550	737
5380	354	154	952
5512	-8	-198	836
5608	453	443	640
5520	-99	812	663
5652	152	605	888
5520	7	602	671
5584	456	-153	892
5536	18	23	584
5576	81	-411	935
5652	-70	-294	790
5492	-212	-291	952
5544	-179	-503	607
5556	-101	116	756
5356	547	589	818
5516	43	480	906
5640	460	184	740
5516	101	-20	902
5652	-1	152	650
5596	-138	-28	898
5496	1	-85	841
5532	-534	-291	795
5548	190	-374	742
5708	229	112	890
5516	91	438	900
5468	33	86	913
5404	164	270	633
5516	152	343	896
5520	-71	1	647
5536	-249	-284	946
5380	443	-54	733
5472	-402	-724	860
5372	185	230	749
5516	-272	-21	911
5496	-127	488	790
5360	59	373	791
5640	50	665	695
5460	-385	386	854
5536	319	171	811
5344	76	-501	904
5476	280	-101	758
5356	-213	-494	812
5552	407	-311	854
5528	-181	-132	785
5548	-262	335	738
5364	-66	242	824
5480	167	907	798
5340	10	136	821
5644	184	-139	772
5528	330	-343	759
5528	-486	-409	763
5552	-399	-441	873
5548	-171	-428	778
5552	222	17	710
5288	32	274	803
5636	-6	486	853
5608	-68	233	942
5480	320	306	781
5520	-119	581	810
5360	-54	-336	722
5492	323	-464	911
5352	47	-636	825
5480	-58	-636	911
5320	-32	306	813
5660	-45	360	837
5480	-418	325	715
5532	162	106	741
5696	-213	214	762
5532	182	5	1005
5464	104	174	637
5340	359	-430	939
5528	203	-561	835
5536	302	-346	860
5356	464	-139	995
5528	-95	-145	813
5668	42	426	617
5464	189	221	802
5692	-59	798	771
5484	-163	-111	918
5548	165	-148	620
5532	270	-290	805
5356	-783	-450	699
5548	214	1	987
5584	-534	-66	715
5492	13	296	543
5288	-171	761	625
5540	292	751	877
5340	275	771	726
5516	37	-53	802
5596	-125	76	631
5652	267	-571	941
5536	61	-261	693
5644	14	-353	1006
5536	-25	-675	646
5492	226	234	761
5520	125	404	814
5340	-244	388	890
5532	421	725	670
5696	250	29	829
5456	-40	187	658
5660	205	-335	869
5528	-234	-96	751
5492	182	-347	830
5360	-138	-258	688
5548	-108	-65	841
5492	-10	291	899
5312	-39	126	962
5656	373	258	662
5512	-113	8	884
5600	198	97	627
5632	566	-186	913
5536	-292	-684	828
5544	82	-477	809
5480	48	28	852
5400	-362	-168	918
5548	164	314	932
5520	-69	163	779
5656	621	374	825
5520	-2	366	862
5596	64	4	773
5520	94	-223	934
5652	-487	-490	705
5548	449	-893	887
5532	-464	-69	742
5492	521	106	985
5344	-41	433	739
5484	64	366	797
5292	-203	510	715
5356	234	562	830
5520	113	-161	895
5532	62	-449	719
5296	-9	-305	863
5612	137	-270	851
5528	-402	-343	889
5548	236	-192	783
5708	52	58	836
5576	271	535	805
5520	-167	427	778
5532	-54	374	826
5664	-83	-197	824
5488	-96	-115	763
5492	78	-200	788
5304	-456	-582	849
5548	117	10	761
5284	200	-405	859
5532	-94	437	785
5308	-159	661	862
5536	-15	329	772
5304	180	562	782
5524	408	156	999
5340	-691	-314	499
5548	11	-251	1043
5532	-141	-155	707
5372	-151	-524	877
5548	-151	-250	760
5552	-212	156	909
5536	-210	471	767
5540	319	351	773
5340	-649	1072	639
5588	143	133	808
5520	338	88	711
5632	326	-451	923
5536	374	-293	770
5528	-407	-359	886
5548	-167	375	797
5368	-252	-243	815
5544	11	475	637
5644	-320	543	797
5532	-313	871	688
5536	-58	71	791
5600	368	356	712
5516	-170	-725	787
5552	-50	-520	762
5316	656	303	934
5516	-212	-55	820
5672	58	22	651
5576	84	428	768
5468	223	346	855
5340	33	687	784
5636	33	-58	843
5424	-107	-363	573
5372	225	-465	913
5528	378	38	747
5640	-500	-370	934
5548	206	-312	660
5536	486	23	758
5628	-211	684	813
5540	-178	571	869
5532	657	648	805
5512	-223	217	799
5368	-119	569	646
5532	226	-231	866
5528	-207	-272	847
5552	186	-357	876
5356	220	-362	645
5528	-91	163	829
5660	-32	313	1059
5540	-42	391	855
5488	98	427	634
5636	385	137	968
5520	226	219	752
5512	-219	-182	887
5372	126	147	828
5520	-306	-826	725
5548	-228	-139	790
5548	-171	58	933
5308	181	131	1053
5568	-21	483	678
5660	261	696	689
5516	72	16	921
5576	-20	85	771
5600	-63	-109	802
5492	295	-361	714
5532	-113	-550	770
5376	16	-145	832
5472	389	100	990
5340	-262	-63	846
5496	-69	348	783
5308	-224	438	755
5536	305	623	844
5692	-228	180	892
5532	-174	-208	692
5556	-80	-300	762
5488	-201	-780	780
5376	34	-607	932
5476	-59	-74	846
5264	-102	273	748
5360	151	375	783
5520	-64	746	772
5656	153	676	686
5512	166	-140	855
5536	37	-100	624
5648	-47	-538	834
5496	-235	-126	823
5544	11	-142	920
5652	-84	-22	746
5612	458	189	830
5520	-226	763	690
5532	294	457	924
5516	399	181	777
5348	-96	-150	769
5488	-124	-460	744
5376	-151	-90	846
5496	50	-331	893
5648	29	-498	838
5472	-3	-421	734
5272	-162	181	827
5356	60	696	843
5464	-230	380	786
5360	-170	484	689
5536	321	-21	908
5644	-164	194	586
5540	-62	-105	890
5492	-111	-602	690
5372	455	-366	879
5536	-628	86	742
5476	160	131	936
5340	65	386	709
5640	14	224	794
5464	190	378	744
5696	-227	315	973
5532	12	427	718
5464	-403	-529	864
5376	451	-699	804
5528	-25	-151	840
5492	-186	-312	807
5380	17	-45	871
5588	14	460	674
5464	-123	351	854
5712	104	762	661
5512	43	-136	899
5480	-101	166	629
5356	61	-544	779
5476	79	-620	839
5304	-548	9	815
5596	275	-379	808
5528	-153	81	592
5656	-97	391	726
5484	258	559	921
5692	288	1010	691
5572	-414	-24	804
5496	29	127	626
5636	163	-379	891
5532	232	-244	751
5532	-277	-513	933
5548	-361	-235	688
5552	12	54	636
5404	-54	609	728
5480	393	224	882
5520	305	399	760
5344	-22	-206	795
5488	222	4	716
5412	-223	-544	835
5544	391	-277	852
5532	-221	-456	813
5552	-80	-501	615
5664	202	-96	800
5480	346	527	940
5512	290	145	889
5344	-26	560	616
5488	401	99	807
5284	245	98	743
5280	117	-249	851
5528	203	-447	856
5360	-212	-453	697
5548	53	-258	907
5652	83	143	882
5460	168	470	986
5692	93	264	743
5464	-153	204	797
5532	-55	18	895
5248	93	163	824
5296	234	-591	864
5356	-188	-850	790
5544	-156	-167	722
5556	-204	-1	976
5608	22	-113	882
5472	540	241	934
5348	-240	496	645
5532	-50	310	847
5660	-416	971	747
5532	133	-30	902
5472	168	-408	678
5360	4	-360	779
5596	-85	-524	827
5492	-145	-381	1011
5608	-387	-161	799
5544	25	362	765
5644	-12	593	717
5484	-146	749	751
5536	99	688	798
5292	-100	-151	909
5372	-144	-164	614
5548	543	-475	877
5536	-189	-519	790
5544	-37	-186	1025
5552	142	-135	801
5356	131	327	807
5516	-290	278	704
5536	597	427	911
5344	-164	408	713
5532	137	-98	809
5652	106	140	626
5512	68	-562	834
5480	-71	-378	885
5320	344	-204	839
5528	-188	-183	660
5372	-134	74	863
5484	139	579	837
5340	-68	427	800
5480	-194	494	819
5364	180	171	830
5512	-15	190	608
5656	-10	-446	982
5496	148	-292	760
5528	197	-213	885
5356	-104	-26	675
5496	-460	-63	955
5668	66	305	832
5468	194	281	828
5688	595	526	761
5520	124	243	900
5512	503	16	701
5640	-87	-498	938
5488	98	-322	677
5300	74	-746	938
5652	-429	336	747
5536	198	176	800
5512	-103	238	796
5540	96	494	821
5288	123	384	825
5692	-200	308	805
5532	239	-117	751
5528	-28	-291	787
5500	255	18	745
5284	358	-625	927
5352	-398	-185	834
5548	168	-230	759
5536	-45	527	733
5656	100	621	824
5516	-181	496	786
5532	212	-226	948
5536	116	-267	625
5356	258	-691	939
5528	144	-314	766
5532	-665	83	889
5304	261	75	764
5632	-2	37	680
5544	-481	354	816
5532	-429	625	849
5540	292	500	732
5340	-286	109	715
5532	-131	437	626
5540	-73	-569	856
5316	-67	103	759
5656	-132	-351	857
5552	-179	-659	593
5548	-86	-304	799
5500	290	374	892
5340	230	650	867
5512	63	390	621
5644	-147	208	831
5532	37	67	734
5580	263	-452	874
5532	278	-384	865
5532	274	-344	814
5360	-98	-617	706
5492	245	243	870
5340	-476	228	1020
5592	151	397	850
5516	-219	465	684
5532	304	-64	958
5308	-163	64	705
5648	153	-752	955
5532	89	-614	820
5476	282	-662	691
5356	-201	-6	765
5608	-268	90	899
5484	-26	104	944
5652	-383	406	684
5540	366	352	765
5516	79	412	907
5640	-141	163	652
5532	132	-406	874
5528	-67	-780	811
5324	-4	-566	786
5608	167	132	744
5520	30	36	1024
5628	28	185	920
5464	-87	283	683
5312	454	667	775
5516	516	137	959
5340	-79	373	730
5660	-170	-344	897
5548	-27	-387	792
5492	209	-800	952
5536	91	-409	852
5296	309	-36	1025
5528	-231	323	730
5368	-166	281	674
5528	100	1011	798
5580	454	655	891
5512	155	100	826
5340	-266	-603	809
5552	162	-71	769
5648	110	-376	803
5528	230	-180	951
5536	-73	117	802
5652	-31	279	787
5488	488	214	883
5516	-265	590	726
5360	-89	173	888
5484	64	81	823
5404	236	-4	706
5416	101	-631	788
5360	37	-389	860
5476	-300	-261	798
5372	-383	80	655
5476	211	99	858
5292	184	596	918
5684	19	441	865
5468	192	284	774
5516	168	120	890
5340	-51	-242	672
5492	340	23	822
5288	145	-364	853
5356	-188	-525	753
5548	69	78	726
5584	-378	329	874
5532	90	409	784
5640	481	408	828
5516	156	441	695
5512	-228	36	880
5312	-146	-3	570
5608	-116	-737	962
5552	375	-646	696
5528	68	-197	826
5648	333	376	874
5520	107	336	944
5516	16	468	800
5288	26	221	756
5640	-4	535	782
5596	484	232	963
5520	-210	33	593
5652	-135	-332	916
5552	100	-618	782
5528	-60	-458	889
5492	42	-143	988
5304	239	208	902
5688	-109	447	697
5540	6	410	885
5584	224	729	821
5516	136	-164	989
5536	2	35	721
5520	-111	-809	802
