delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5556	-147	-1060	793
5604	-330	-270	829
5544	437	294	991
5524	180	613	509
5340	-161	1258	796
5592	178	367	927
5516	509	245	658
5516	160	-921	1051
5416	320	-800	643
5528	-148	-983	861
5544	-456	272	775
5540	415	1139	954
5572	326	211	708
5520	-102	1392	853
5416	170	-89	747
5472	335	66	691
5640	-232	-834	1014
5600	-311	-1049	706
5436	270	-588	953
5356	385	270	823
5516	-343	797	696
5540	-219	1042	753
5416	210	916	831
5512	-174	268	757
5540	76	-634	791
5648	-202	-720	836
5552	-76	-846	811
5492	-6	-612	978
5604	251	505	770
5524	-150	653	635
5356	54	954	815
5464	-28	382	907
5316	847	280	588
5512	-103	-788	979
5372	-462	-844	765
5556	-31	-764	915
5492	307	135	755
5340	340	574	958
5520	-368	592	439
5536	-333	1049	868
5412	363	135	995
5524	-90	-330	514
5488	-144	-649	999
5376	-865	-1072	627
5608	461	-442	981
5528	-189	187	701
5540	79	626	819
5636	213	885	640
5512	-87	1280	874
5544	-353	418	631
5532	-242	-562	735
5556	-47	-991	955
5316	296	-1111	765
5584	-545	-617	855
5556	164	152	899
5688	141	1102	633
5404	280	856	817
5340	154	954	980
5512	-502	385	625
5360	-831	-786	887
5556	378	-933	906
5528	648	-859	848
5536	-22	-176	892
5316	-103	488	815
5532	164	939	734
5696	-158	1144	711
5588	719	574	861
5520	-427	-405	532
5548	162	-1156	1027
5648	140	-777	700
5528	-257	-516	868
5548	161	-157	716
5536	-88	464	771
5652	-214	979	609
5540	-855	1470	873
5588	391	531	795
5520	-288	-784	729
5548	265	-1216	978
5588	186	-969	776
5532	-2	-157	860
5260	61	28	1057
5284	-214	449	600
5536	69	1037	730
5348	368	635	1003
5568	-462	101	573
5540	305	-1006	1024
5640	-89	-645	728
5496	231	-774	923
5704	-314	-45	867
5492	-293	834	907
5540	-133	724	676
5532	358	868	857
5348	-188	408	761
5532	457	281	645
5516	-26	-1443	1067
5256	317	-929	730
5360	-203	-658	941
5544	580	283	784
5516	-70	525	677
5312	137	831	843
5516	-64	789	713
5308	-55	764	676
5660	-151	-87	688
5492	85	-514	906
5652	184	-644	737
5528	-20	-380	926
5492	148	103	863
5348	79	314	635
5636	490	987	844
5520	-453	702	804
5532	310	553	706
5516	122	-487	893
5360	323	-701	842
5528	596	-426	795
5528	227	-75	923
5308	-443	385	802
5532	221	576	772
5340	658	1129	749
5576	162	304	892
5516	-35	211	538
5656	514	-1028	955
5588	6	-1107	844
5480	-420	-579	858
5552	-368	231	759
5708	455	505	908
5520	16	1137	710
5520	272	472	792
5512	18	345	818
5296	-2	-642	693
5604	84	-317	856
5652	-125	-788	788
5548	251	-239	1006
5584	-5	303	908
5600	279	267	629
5516	200	1494	842
5576	263	424	836
5516	384	385	601
5520	-323	-995	998
5376	-361	-1060	665
5600	186	-843	790
5536	-312	-285	909
5548	474	694	888
5516	186	548	733
5348	-156	1144	747
5588	-77	506	835
5488	-169	112	597
5704	55	-632	874
5476	-34	-833	832
5672	-435	-157	828
5544	-623	242	700
5540	148	102	718
5512	250	939	731
5524	334	1127	711
5396	62	425	765
5464	-226	-524	818
5372	-283	-830	714
5552	171	-946	910
5532	-136	-372	926
5552	108	464	916
5688	648	188	671
5520	-58	1432	789
5536	238	144	1002
5572	-326	339	662
5540	-431	-560	897
5548	-216	-1069	840
5256	-193	-859	937
5376	-471	-132	776
5548	348	807	942
5520	-96	856	656
5656	522	1103	823
5572	-299	617	670
5540	291	-533	674
5528	-68	-772	976
5672	-317	-1404	752
5428	-58	-458	908
5316	103	257	759
5524	-115	620	557
5360	-208	1087	836
5588	257	838	891
5520	-340	404	595
5532	-99	-332	838
5668	-143	-810	718
5548	169	-734	857
5536	-611	-131	852
5544	-354	393	936
5536	-169	537	727
5364	620	977	901
5516	25	387	803
5644	-87	408	660
5480	-106	-1417	1070
5656	-271	-1206	753
5612	-48	-597	912
5492	255	-93	882
5652	-22	643	776
5480	-93	585	728
5660	-316	1304	775
5416	71	443	758
5292	-126	-197	715
5372	-137	-945	912
5552	277	-1192	841
5588	277	-349	957
5536	-161	130	769
5532	525	584	618
5516	-513	1136	808
5420	-245	749	916
5532	333	655	591
5516	-490	-645	872
5552	334	-825	832
5532	222	-873	858
5360	-398	-14	852
5492	99	469	1069
5344	190	465	566
5520	-25	1151	785
5536	378	166	906
5340	6	77	531
5532	182	-951	1086
5584	-219	-698	595
5548	139	-657	992
5708	-585	318	744
5536	164	691	852
5520	152	396	731
5512	309	995	887
5344	-455	279	707
5540	513	2	769
5576	-756	-1039	945
5612	377	-848	719
5524	789	-294	993
5536	329	8	862
5404	552	503	766
5516	99	890	728
5468	148	1058	863
5396	363	-203	806
5528	-354	-821	867
5552	101	-883	803
5528	325	-958	910
5708	194	-210	855
5532	225	287	919
5512	-37	888	647
5664	-95	1144	803
5536	46	219	898
5468	53	-307	544
5296	314	-939	1024
5588	-130	-932	770
5552	244	-446	931
5528	201	698	722
5340	36	557	875
5644	-186	485	548
5532	-342	1202	802
5592	1085	309	856
5572	-224	-680	700
5556	374	-1028	932
5584	149	-693	697
5528	-310	-259	891
5552	487	186	954
5516	617	657	578
5340	-6	749	841
5612	184	874	939
5512	136	-18	680
5652	376	-729	1012
5584	36	-586	793
5480	-19	-612	857
5664	-312	-120	809
5556	-108	436	819
5532	143	675	770
5516	-137	1194	806
5596	-441	288	768
5532	265	-689	599
5708	-29	-723	1022
5544	151	-869	719
5536	642	-421	982
5532	172	471	642
5512	-29	784	746
5316	74	648	642
5636	-494	1216	917
5592	-352	571	640
5532	58	-933	843
5476	300	-835	833
5360	90	-811	839
5472	-271	-236	821
5372	84	340	964
5464	206	473	658
5348	15	1179	600
5516	-460	726	1028
5596	-168	290	449
5532	-70	-1390	1010
5256	-104	-919	763
5376	-465	-431	860
5552	271	115	792
5516	195	547	1028
5576	-24	821	570
5656	304	907	773
5520	-208	502	840
5536	38	-44	541
5588	-319	-1073	967
5612	491	-1096	754
5584	-559	-663	1007
5608	382	69	785
5460	-501	605	577
5536	256	1087	761
5400	323	476	881
5512	-436	394	681
5540	67	-366	808
5644	-20	-1148	908
5552	-527	-434	776
5548	-252	62	874
5652	83	177	794
5468	-146	819	707
5532	-227	960	730
5360	323	403	919
5520	9	331	640
5584	-164	-533	890
5552	179	-1092	819
5584	99	-792	897
5656	-211	389	729
5532	191	271	904
5512	126	933	837
5696	165	866	780
5516	395	213	960
5520	302	-583	693
5528	-306	-858	826
5376	-662	-911	790
5552	-317	-372	886
5548	216	410	783
5520	213	429	673
5340	-294	1376	738
5588	-336	574	952
5544	115	540	647
5512	-227	-675	936
5376	-16	-459	749
5496	165	-613	735
5528	70	-25	894
5244	-294	411	833
5364	-182	4	563
5596	166	1571	835
5568	-65	385	796
5488	-423	-257	537
5548	415	-1083	976
5412	-203	-931	835
5552	-310	-385	742
5548	-101	-63	896
5496	-39	543	651
5656	310	548	870
5520	-549	785	715
5532	278	440	852
5696	400	-478	800
5528	193	-540	813
5528	331	-1312	900
5588	510	-430	1003
5588	-78	224	740
5488	542	463	818
5340	592	1105	883
5572	356	224	909
5520	34	724	715
5636	-225	-777	999
5552	315	-808	788
5528	-186	-862	853
5548	-341	128	875
5364	200	509	958
5516	-6	367	592
5600	452	1358	864
5572	692	-149	891
5528	-388	-8	538
5616	-653	-1072	953
5600	309	-1257	847
5592	210	-477	816
5528	-4	35	742
5548	-825	458	635
5532	329	671	790
5696	132	675	898
5512	108	517	628
5516	372	-563	883
5536	165	-564	727
5356	-33	-734	801
5488	-476	-514	921
5380	371	626	991
5516	410	300	611
5516	-428	1383	826
5240	219	-81	906
5304	49	64	705
5576	459	-881	1035
5592	-81	-738	639
5664	238	-686	975
5528	-365	163	807
5540	275	1047	782
5572	561	41	838
5636	-409	1472	813
5588	-145	25	787
5484	-47	-1	639
5552	-394	-354	896
5548	-221	-1084	787
5264	106	-510	946
5352	-233	-111	699
5548	504	531	776
5524	186	671	748
5688	130	933	783
5520	253	588	646
5516	194	-757	785
5528	360	-883	904
5360	-129	-1022	840
5604	201	-104	861
5532	-239	340	861
5536	-41	310	578
5656	-350	1030	817
5592	375	511	930
5516	-255	142	432
5540	-142	-688	1085
5600	-406	-760	643
5552	593	-624	894
5532	308	34	877
5632	145	722	886
5520	-166	722	723
5532	-389	1161	801
5420	630	470	696
5516	157	-480	702
5528	180	-1003	972
5588	-243	-1126	729
5604	50	-537	960
5480	-135	58	845
5300	8	681	706
5588	-233	1013	832
5592	131	439	923
5516	-59	-32	730
5260	333	-322	917
5356	-1009	-680	785
5608	-183	-1036	821
5428	231	54	886
5288	-111	295	895
5536	64	683	668
5288	178	828	811
5340	81	556	911
5640	-20	222	635
5484	-347	-514	957
5548	17	-796	785
5652	-414	-295	853
5548	510	25	865
5464	-44	369	875
5308	170	523	600
5692	-244	1125	856
5416	-190	551	788
5356	-169	128	532
5532	-65	-741	1030
5556	112	-1191	751
5584	-375	-359	925
5556	-212	65	692
5648	-141	610	705
5540	53	764	569
5636	223	876	1007
5576	-935	-34	575
5492	689	-684	910
5532	595	-847	821
5708	-536	-725	809
5548	36	-72	907
5596	-169	226	918
5532	-508	831	621
5536	-16	670	839
5484	-233	533	811
5356	-343	-272	605
5556	193	-556	1020
5584	-23	-616	691
5492	-160	-715	949
5376	162	-273	806
5528	89	477	731
5644	-59	1091	789
5536	181	786	869
5516	395	511	771
5524	-107	-475	637
5372	-247	-1115	926
5608	-30	-705	718
5492	-162	-321	993
5548	377	245	790
5520	-90	408	764
5308	-16	1092	732
5536	-37	735	971
5308	211	827	554
5524	-424	-652	810
5368	31	-927	835
5476	-721	-681	760
5376	223	136	869
5516	36	486	840
5644	167	959	697
5512	-363	1479	631
5592	79	229	979
5468	-367	-32	487
5316	-860	-1146	905
5604	172	-1050	833
5588	-97	-734	896
5492	464	142	774
5348	241	548	884
5516	209	686	735
5512	140	931	801
5348	23	276	854
5636	-43	487	563
5480	-785	-848	892
5556	-407	-770	817
5372	236	-558	937
5532	186	145	783
5520	-68	366	694
5652	-224	1366	787
5596	-419	647	823
5532	6	682	606
5592	374	-618	908
5528	9	-964	771
5604	188	-857	791
5528	-465	-310	951
5548	-249	450	867
5536	-92	594	783
5308	251	1105	719
5572	-189	-65	894
5668	-510	240	562
5532	-287	-1383	887
5608	181	-969	831
5528	346	-937	944
5536	-30	219	764
5656	284	327	817
5520	-350	1057	693
5588	43	534	653
5464	40	347	890
5288	-348	-715	832
5552	1112	-213	817
5412	-415	-1067	830
5432	-24	-731	1056
5380	-49	668	771
5480	86	663	788
5640	-20	1266	745
5540	457	339	885
5512	115	462	658
5696	-250	-1581	972
5428	643	-776	784
5356	274	-521	871
5536	-335	-124	867
5548	31	460	942
5640	321	652	645
5516	274	1110	867
5576	-254	127	758
5532	-81	-161	549
5316	423	-777	1024
5592	-21	-1021	737
5548	-57	-361	791
5672	418	-9	867
5416	607	287	604
5340	-99	1226	873
5544	92	759	802
5636	404	213	796
5516	415	-241	798
5536	-257	-527	755
5372	596	-912	919
5536	-46	-216	871
5492	101	390	816
5340	151	135	732
5520	-105	1127	759
5588	292	567	854
5516	5	323	712
5420	-446	-1137	1004
5484	-312	-701	629
5548	256	-668	922
5536	-512	-312	867
5372	-374	434	904
5536	223	581	648
5520	-633	1175	698
5588	536	123	860
5520	-44	6	668
5368	-574	-711	891
5544	-346	-1188	833
5608	-45	-580	956
5492	-32	-72	684
5616	-88	499	773
5656	-67	1065	719
5540	-47	1038	844
5536	111	297	666
5516	359	-573	812
5536	-396	-637	814
5372	-340	-927	765
5548	-377	-110	892
5552	234	376	973
5516	406	291	529
5348	-184	1686	810
5588	870	386	893
5516	-310	138	581
5540	179	-724	955
5356	-221	-650	688
5544	275	-631	892
5536	-93	-8	825
5552	-397	397	891
5540	323	249	782
5340	-340	1016	795
5588	-239	338	784
5540	219	2	685
5576	-330	-733	1003
5608	-116	-1027	755
5600	300	-574	989
5536	-89	52	779
5596	-434	892	750
5532	263	846	781
5520	263	904	832
5688	635	225	797
5524	-111	-853	805
5544	-150	-426	819
5552	-104	-726	861
5548	-376	-248	824
5548	-218	282	843
5364	-747	405	556
5532	258	1216	861
5576	118	284	974
5516	-128	672	484
5360	-16	-1002	1051
5608	140	-715	630
5528	-621	-705	919
5548	-370	-25	747
5496	243	421	887
5340	148	304	695
5516	471	1451	840
5576	-278	207	701
5708	262	101	692
5520	104	-461	981
5524	110	-775	694
5536	70	-725	974
5648	-46	597	747
5480	-449	1041	655
5248	189	926	782
5340	164	393	1009
5568	-119	353	644
5536	683	-710	1029
5588	-539	-972	859
5552	411	-978	928
5704	-162	-310	911
5552	-283	373	817
5532	753	532	723
5516	73	1165	752
5528	155	499	811
5340	350	135	457
5512	-90	-1044	1035
5612	46	-706	743
5644	-84	-441	917
5500	318	11	706
5632	153	547	877
5520	0	757	643
5584	35	800	891
5644	214	47	735
5456	50	-278	702
5648	134	-487	857
5532	430	-348	790
5528	-52	-335	823
5672	645	745	993
5512	-301	865	647
5536	171	1073	807
5576	-293	399	889
5532	-36	665	594
5312	188	-742	1092
5588	-126	-754	700
5548	104	-843	954
5532	429	176	860
5344	-190	357	826
5532	-436	934	662
5540	128	1078	838
5396	-184	117	789
5540	364	-284	675
5528	56	-949	1017
5528	-628	-683	634
5556	-7	-519	988
5256	629	492	805
5340	-885	419	612
5532	375	984	811
5524	-392	782	889
5356	161	480	722
5520	-35	-412	693
5664	-88	-859	876
5492	-39	-1243	738
5552	207	-208	988
5704	-309	601	795
5540	172	577	730
5512	-153	952	749
5540	-159	844	977
5536	295	400	577
5340	-29	-988	986
5496	125	-796	810
5356	-5	-362	805
5604	-360	-47	824
5496	163	266	969
5512	124	604	680
5340	375	798	755
5524	112	604	1007
5568	659	-336	675
5708	149	-716	969
5528	-305	-1034	827
5608	-472	-637	916
5548	418	451	766
5516	139	329	709
5520	831	1225	855
5400	-91	339	1021
5536	-486	794	606
5540	339	-1036	959
5584	93	-859	861
5480	-392	-438	752
5372	-27	-321	935
5492	-374	633	818
5540	-160	547	591
5360	288	771	800
5512	-32	259	912
5664	217	394	581
5512	-78	-1151	999
5556	25	-1175	836
5528	552	-602	812
5356	233	-19	865
5480	-919	399	838
5356	332	790	767
5516	-355	822	697
5540	773	35	901
5284	99	-204	638
5648	-625	-768	813
5552	296	-853	824
5528	-437	-862	935
5556	33	364	681
5636	95	312	813
5464	131	1013	816
5400	395	415	812
5516	121	357	852
5516	-13	-800	818
5320	20	-526	743
5648	-339	-991	880
5552	22	-351	1012
5528	-342	369	803
5532	227	24	633
5640	252	1314	844
5568	237	96	923
5468	-44	429	560
5304	-689	-701	963
5544	-256	-934	775
5376	154	-766	895
5536	-81	12	812
5592	-122	537	891
5540	44	639	666
5636	514	1080	806
5576	-278	236	699
5536	-114	-145	615
5552	189	-754	943
5528	-251	-1134	796
5604	-523	-359	894
5552	511	503	784
5516	-785	407	491
5360	328	1160	870
5576	412	920	880
5516	-186	321	661
5536	451	-613	962
5356	-153	-791	688
5548	-274	-845	852
5552	576	-602	964
5528	447	624	903
5340	-150	267	713
5540	-13	1514	868
5540	325	72	858
5636	-190	334	595
5532	355	-368	1094
5592	-589	-433	717
5548	-343	-213	841
5548	190	76	818
5636	-27	677	797
5480	-531	850	659
5360	-297	1134	710
5596	268	164	830
5512	-188	-311	652
5556	30	-820	860
5648	-175	-900	798
5552	-540	-290	832
5548	-281	113	839
5540	284	396	577
5688	76	1411	855
5520	212	494	1029
5576	106	354	473
5512	314	-826	1026
5592	-267	-1043	699
5604	65	-900	828
5480	-403	84	790
5300	-124	559	986
5536	517	494	560
5340	-87	1531	843
5544	117	9	871
5576	-423	45	551
5656	-132	-918	1025
5428	-33	-738	637
5320	-147	-588	934
5552	377	120	804
5688	-30	684	717
5488	-314	986	740
5532	94	1266	859
5700	290	-157	696
5528	-67	-535	769
5492	297	-924	878
5532	84	-1140	708
5356	162	-286	953
5528	215	317	844
5520	-337	704	637
5360	-154	1077	886
5592	-47	486	907
5484	-104	158	574
5708	209	-924	986
5536	-415	-979	751
5544	36	-497	817
5480	-62	-328	859
5316	294	532	895
5516	-430	883	507
5360	383	841	910
5520	-51	257	894
5652	207	347	510
5524	282	-1149	1031
5640	349	-817	662
5532	189	-311	952
5528	-334	231	699
5536	-133	721	740
5536	-426	998	783
5360	653	1109	933
5572	-90	-61	701
5616	-188	-54	805
5488	-248	-671	835
5552	-122	-986	838
5548	93	-24	894
5416	72	358	948
5468	119	490	633
5516	-189	1387	898
5416	-11	346	942
5488	208	191	576
5512	889	-738	1096
5412	-559	-791	778
5556	169	-609	891
5528	-67	178	779
5488	-561	757	749
5356	247	725	759
5516	366	845	810
5520	43	476	806
5292	-109	-382	595
5544	-21	-1250	1049
5256	-132	-625	691
5380	-430	-600	936
5548	58	424	764
5644	-240	433	683
5532	306	1103	802
5568	450	526	909
5524	-124	66	812
5648	21	-311	738
5480	-114	-511	853
5544	720	-594	891
5356	-84	-26	860
5616	-428	645	713
5528	-190	603	665
5540	-123	1096	720
5588	439	443	973
5516	260	132	569
5696	-136	-706	894
5544	-34	-815	757
5500	-925	-495	833
5544	189	214	783
5696	-574	711	823
5532	-320	1142	642
5596	199	1066	789
5568	334	600	771
5516	720	41	721
5636	-484	-891	876
5548	-455	-928	667
5552	-176	-826	1002
5604	-39	483	750
5488	243	423	732
5512	-483	1399	697
5416	95	489	897
5468	-103	379	712
5532	-55	-467	796
5320	67	-922	814
5652	-656	-651	763
5544	-145	-49	912
5500	-139	219	764
5532	-427	730	672
5360	-151	745	757
5540	769	574	925
5516	231	217	581
5340	-117	-748	927
5552	-220	-1275	815
5604	-110	-372	798
5552	-317	11	763
5652	479	368	952
5516	-358	1309	669
5596	-329	876	782
5532	238	380	876
5520	674	-501	781
5532	-228	-717	763
5372	-421	-762	790
5556	313	-374	1002
5584	-337	389	741
5536	-212	277	703
5536	598	1061	937
5572	8	398	918
5592	-190	160	581
5532	722	-887	1050
5236	-205	-686	792
5380	-97	-837	811
5492	-4	-224	851
5612	-137	328	888
5528	-138	63	685
5304	391	1246	865
5576	223	94	859
5632	81	184	544
5464	-49	-1086	993
5376	-30	-1039	810
5548	-192	-744	870
5548	-292	159	837
5536	-342	372	692
5536	151	890	774
5348	632	762	796
5516	235	-33	754
5644	184	-285	689
5536	-125	-631	688
5544	-24	-1132	839
5556	-234	-372	896
5544	184	353	807
5340	674	446	770
5524	-362	1536	759
5588	186	297	840
5520	467	656	731
5340	-77	-917	1000
5548	-362	-496	725
5552	9	-898	883
5592	42	-567	947
5656	280	485	915
5512	215	460	729
5516	-317	1496	727
5244	-9	382	828
5260	47	277	541
5288	-356	-1264	996
5256	644	-862	848
5356	-597	-433	846
5552	152	-137	876
5528	95	619	786
5640	-237	856	714
5540	-519	1090	633
5588	629	497	714
5520	224	-149	671
5532	87	-438	869
5296	42	-1240	795
5536	549	-611	931
5356	52	123	799
5636	29	477	614
5468	-11	966	789
5656	-296	933	894
5540	-402	199	529
5532	-122	-491	953
5552	42	-564	757
5648	132	-942	917
5528	-80	25	834
5600	307	622	866
5516	115	302	683
5520	5	1471	800
5292	-139	270	714
5708	-449	78	673
5484	-380	-675	1031
5600	-518	-833	701
5556	-339	-335	972
5544	-232	102	724
5532	-82	629	792
5316	-398	642	711
5532	-120	986	838
5532	399	118	826
5348	-104	-168	728
5544	-199	-917	869
5556	31	-1055	794
5700	-119	-473	966
5552	-146	64	864
5476	-205	446	606
5536	545	916	915
5348	214	383	926
5512	-17	288	530
5656	189	-768	975
5532	-51	-665	702
5668	-215	-968	932
5552	-284	-193	806
5544	128	380	1062
5576	455	344	531
5516	-366	1186	828
5588	-747	35	812
5484	395	-143	648
5356	195	-871	1038
5588	419	-1139	691
5588	-153	-803	951
5548	402	-108	796
5532	-262	850	694
5532	258	685	825
5344	-53	944	938
5488	191	161	706
5340	251	-959	863
5528	-139	-879	921
5552	-299	-933	798
5376	216	-195	879
5528	-111	164	860
5540	218	568	726
5516	321	854	801
5340	252	1010	917
5576	324	301	675
5512	-454	-1058	1009
5668	104	-788	691
5528	-281	-1060	965
5608	281	174	807
5512	1	500	924
5592	87	509	529
5640	-40	1095	850
5536	73	-3	831
5540	-199	-244	522
5544	-544	-727	935
5556	-369	-930	696
5372	-188	-364	868
5548	-21	186	687
5488	-261	665	786
5356	100	911	742
5516	519	1007	924
5576	275	267	728
5516	89	-685	891
5300	-233	-874	843
5552	416	-935	794
5356	-434	-61	972
5492	-390	349	916
5540	49	596	626
5288	-106	948	820
5532	426	303	923
5348	-383	100	581
5532	495	-704	942
5528	314	-921	839
5364	-673	-799	901
5548	-278	-131	829
5544	-207	558	968
5540	159	957	651
5340	271	888	862
5516	-93	492	837
5660	148	-329	657
5528	-254	-829	1012
5608	157	-660	655
5528	-312	-752	962
5556	44	-269	742
5644	-52	487	741
5488	76	1032	708
5688	-260	691	889
5540	-451	578	721
5536	785	-314	763
5528	-301	-830	823
5552	507	-1058	855
5412	40	-650	823
5472	-246	498	711
5536	384	1023	702
5572	-13	1409	716
5544	134	438	952
5340	250	161	525
5516	-318	-813	934
5552	-215	-632	721
5376	-320	-733	885
5544	356	-52	807
5480	281	252	1066
5396	-276	1015	667
5588	370	1169	740
5576	254	231	930
5516	120	97	574
5640	39	-745	899
5472	272	-938	839
5536	-124	-754	950
5376	-223	441	732
5532	159	323	792
5520	207	989	753
5688	-22	204	868
5480	-107	662	662
5540	486	-730	882
5528	24	-795	979
5300	12	-873	772
5652	346	-277	963
5528	-261	425	908
5536	68	432	650
5640	468	1376	855
5576	181	503	854
5512	368	389	625
5696	-358	-904	908
5548	75	-791	822
5472	410	-677	809
5536	-117	103	843
5360	-620	-263	804
5544	597	512	756
5524	443	1126	777
5396	-186	392	720
5540	-298	11	672
5476	10	-763	799
5648	-178	-953	751
5552	-110	-242	894
5548	-318	375	703
5540	137	738	648
5340	125	958	797
5516	449	719	903
5692	290	1	702
5404	465	-449	889
5356	-180	-802	774
5552	-182	-811	810
5548	-144	-315	952
5552	-419	486	1014
5592	-183	401	592
5532	399	1469	875
5404	-11	203	774
5480	-44	337	526
5660	-280	-741	986
5548	-244	-1264	719
5608	316	-188	835
5532	-479	-174	815
5544	-171	510	755
5540	356	793	834
5516	199	1192	802
5396	339	173	828
5520	-209	-71	641
5492	-380	-374	752
5372	228	-929	864
5536	72	-579	978
5648	199	410	797
5520	-474	173	599
5532	146	952	837
5516	188	762	813
5348	-214	400	650
5532	64	-976	943
5652	-448	-855	720
5548	37	-794	914
5472	219	-352	952
5364	-304	642	898
5532	151	558	694
5516	-192	1183	712
5420	-570	99	865
5476	609	316	608
5516	-319	-831	983
5380	339	-971	708
5528	150	-622	1020
5592	-164	-139	746
5548	-345	480	759
5532	-153	1040	779
5596	504	1229	783
5572	280	246	673
5520	565	-453	736
5352	-51	-783	889
5492	-158	-1244	733
5256	-394	-601	858
5380	347	276	861
5512	-307	438	579
5536	62	892	889
5644	619	646	1012
5568	-115	304	517
5540	25	-978	998
5648	138	-773	723
5532	-156	-768	838
5548	91	-191	905
5652	-191	308	989
5536	1073	726	692
5576	164	804	851
5512	297	178	788
5516	-23	178	656
5308	-373	-609	979
5552	222	-422	660
5528	-538	-684	987
5380	67	12	792
5576	-178	679	675
5536	-17	909	729
5660	177	779	821
5512	253	270	740
5524	207	-903	816
5528	90	-432	866
5296	-125	-910	840
5556	-69	-353	929
5664	-215	224	803
5540	873	623	686
5512	94	1381	828
5700	562	293	965
