delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5460	-84	127	871
5656	-12	133	595
5488	-23	-132	972
5664	42	-132	772
5476	7	-9	574
5652	59	126	1061
5528	99	81	666
5572	25	67	738
5580	40	24	1010
5636	-34	-49	612
5608	-123	-35	695
5496	93	21	918
5580	-12	292	592
5660	-109	65	876
5476	53	108	929
5640	22	-15	582
5592	24	177	883
5460	-4	28	660
5548	17	-381	851
5300	21	204	741
5644	-118	63	806
5476	48	227	859
5288	-73	-57	687
5612	73	134	899
5636	176	-150	846
5528	42	-243	896
5652	70	328	839
5464	-13	241	727
5660	58	-65	861
5592	49	58	682
5580	10	-45	914
5416	87	-88	962
5416	80	-10	489
5424	-34	110	1086
5364	-22	104	818
5480	85	-78	540
5424	-6	69	1056
5420	-84	98	853
5420	155	-24	602
5472	-21	21	887
5600	1	82	712
5528	88	73	766
5580	-11	47	957
5596	41	74	775
5584	99	25	800
5572	27	88	867
5584	102	-70	649
5644	-2	-270	842
5432	-46	269	747
5312	-18	171	844
5656	36	186	823
5460	8	26	714
5704	29	126	799
5464	-13	-215	749
5672	-55	-135	891
5488	-45	363	794
5660	22	162	776
5464	-44	-81	897
5260	94	183	634
5288	-131	-145	1019
5608	112	-72	806
5644	8	133	522
5592	14	58	1137
5456	26	50	563
5584	27	-47	650
5592	-15	-5	1084
5612	-69	-51	709
5612	-43	48	856
5420	82	39	957
5408	31	99	667
5576	17	61	822
5580	73	-4	900
5536	123	88	707
5632	-4	-9	911
5500	-2	166	783
5596	-39	-291	712
5500	-51	-267	790
5664	23	220	790
5468	-58	229	861
5308	60	18	772
5576	-22	2	734
5544	73	-153	823
5648	35	-140	787
5472	56	-15	902
5424	-14	340	784
5480	2	113	738
5592	36	-43	795
5592	98	42	682
5576	-44	-129	1086
5552	120	-62	554
5648	-23	128	799
5484	-29	178	1065
5536	-46	-113	449
5672	-40	-119	929
5492	-183	61	930
5656	69	-51	594
5592	-77	22	942
5592	2	172	749
5416	-95	135	721
5308	11	-55	876
5592	81	30	736
5580	-45	203	688
5656	63	48	968
5584	70	108	720
5460	-5	-336	786
5608	115	-49	844
5648	-17	137	816
5484	67	225	877
5636	7	68	733
5528	-65	-14	771
5612	25	31	784
5576	12	-139	742
5480	55	68	855
5576	78	334	796
5644	-155	52	794
5476	-29	-18	657
5260	108	1	895
5404	-6	-240	1022
5500	170	120	446
5512	-150	132	977
5360	187	252	921
5520	78	-173	484
5648	111	-66	1043
5532	-167	50	811
5648	-21	86	638
5604	56	35	1055
5456	215	173	674
5516	113	55	891
5288	46	-19	913
5244	32	84	696
5400	-59	246	866
5480	-23	-43	787
5612	-46	43	589
5596	75	-317	846
5480	-4	53	782
5364	99	88	829
5576	-10	131	810
5488	-25	58	785
5248	107	-28	822
5296	-68	-142	849
5664	-21	-51	756
5616	-37	195	808
5480	57	123	859
5644	90	-67	858
5588	104	11	680
5464	-18	53	901
5596	-14	-88	986
5616	82	56	495
5576	76	125	1029
5516	136	-8	882
5600	221	-95	593
5644	45	96	1048
5464	-111	47	728
5304	-1	31	613
5536	5	44	1007
5592	26	172	581
5636	31	-31	892
5596	7	88	835
5524	-3	90	645
5544	-18	95	840
5596	30	-20	764
5592	71	-24	769
5596	47	-202	892
5472	-14	66	768
5248	-84	31	859
5428	68	89	753
5576	-63	48	706
5420	-120	-3	837
5268	-10	-63	836
5260	84	26	861
5400	84	173	750
5464	-42	-42	809
5612	87	57	775
5576	-10	105	692
5664	-11	-39	847
5432	-39	-128	898
5320	15	31	476
5580	-27	43	914
5596	19	44	973
5584	74	93	538
5576	119	118	968
5520	10	-63	806
5592	8	134	601
5584	-103	-107	1058
5608	78	160	682
5636	-69	133	801
5484	46	-2	927
5536	107	-3	690
5596	84	81	783
5576	-118	102	872
5532	-41	-37	685
5268	-63	-232	894
5316	-9	135	610
5596	-37	-71	872
5616	25	232	893
5460	-92	127	766
5308	78	-45	872
5596	25	-62	744
5588	2	-37	765
5540	92	37	803
5576	-26	75	877
5600	9	208	787
5584	-31	137	831
5480	3	-240	726
5428	113	-164	1069
5412	20	28	548
5400	-7	192	914
5604	-39	113	1020
5536	-67	-117	497
5488	-148	131	852
5540	-2	14	882
5364	60	-64	661
5596	44	-6	991
5536	34	198	772
5636	-36	125	626
5488	-71	-65	923
5608	-44	178	772
5488	-32	144	721
5304	9	76	973
5528	-39	36	542
5428	93	-325	913
5472	56	96	761
5576	-55	24	757
5600	-85	206	805
5476	194	82	721
5284	160	6	798
5412	-11	-26	879
5432	71	-25	812
5244	78	90	828
5400	-89	153	715
5488	-14	-46	856
5608	16	117	835
5644	-21	141	660
5480	-138	-107	913
5548	-9	-138	728
5608	21	86	611
5576	17	18	1100
5640	-33	24	627
5592	-22	81	787
5428	-86	-98	961
5264	-24	6	585
5364	27	-13	924
5588	-60	89	914
5600	57	169	659
5464	60	116	931
5288	10	-118	895
5652	132	41	618
5456	99	132	925
5288	24	111	902
5644	-7	-20	607
5548	-8	-228	824
5612	31	82	704
5572	31	5	912
5528	-3	330	853
5596	-35	-72	715
5616	81	-128	840
5472	213	-10	827
5296	-77	-92	864
5616	127	212	851
5512	105	285	803
5696	107	-173	969
5528	120	146	632
5516	-82	35	932
5600	92	-93	1010
5644	34	142	478
5468	-4	142	1071
5652	13	107	714
5468	16	-221	614
5300	145	256	1123
5568	-22	-40	695
5616	60	-40	720
5588	37	101	958
5644	20	45	699
5576	16	62	848
5404	47	90	840
5408	-110	-76	700
5488	96	187	817
5636	38	19	895
5584	-14	34	778
5596	-28	-263	920
5496	15	188	730
5636	-28	35	699
5600	-62	2	817
5540	-34	196	718
5480	32	48	889
5408	95	-119	851
5472	17	59	704
5584	-51	116	792
5656	-50	10	744
5420	27	-40	885
5424	57	239	697
5464	21	-118	798
5652	-30	-209	935
5492	69	-27	573
5588	18	138	947
5644	53	150	1016
5520	108	-31	497
5652	158	-136	1118
5584	119	122	735
5520	-100	-99	671
5492	24	-49	1023
5296	32	156	628
5644	-67	123	667
5480	30	-101	964
5300	16	-92	864
5596	51	212	701
5636	-161	132	829
5536	-63	83	663
5596	-63	-214	907
5492	-32	-6	866
5556	55	82	836
5404	-10	117	876
5480	76	32	789
5584	15	96	750
5576	3	-23	895
5540	-64	-210	772
5664	-8	56	750
5548	-37	254	771
5480	-2	84	714
5364	65	-167	952
5480	41	250	608
5288	86	-26	944
5588	15	-279	884
5652	158	108	572
5516	-131	117	1088
5596	55	148	778
5636	149	-3	660
5596	15	-113	1158
5528	6	-28	586
5536	-119	24	771
5656	8	1	1059
5524	102	163	579
5520	-4	141	916
5596	-18	-80	767
5616	97	-123	760
5472	5	308	839
5412	36	-12	846
5420	33	-33	712
5420	93	-312	898
5472	-1	199	750
5600	73	43	863
5576	47	205	854
5640	83	-81	738
5416	166	219	854
5340	49	-149	907
5652	23	-77	810
5592	-15	147	748
5480	-17	168	762
5660	36	49	766
5404	-54	-69	834
5440	93	158	765
5464	-111	-129	931
5548	1	-243	658
5600	126	217	750
5688	-40	112	1137
5540	-8	37	573
5540	17	19	817
5584	104	-88	1067
5528	222	-34	626
5652	-1	50	956
5540	9	10	871
5524	68	197	627
5644	58	88	987
5576	71	-61	770
5596	111	-43	715
5472	34	271	878
5644	-71	18	701
5592	-38	-162	747
5492	30	-214	832
5652	3	86	810
5524	54	55	916
5584	-45	220	777
5480	-14	31	815
5420	-83	-64	830
5444	28	-48	763
5416	-86	-81	816
5432	3	230	754
5592	15	241	781
5636	52	-64	842
5596	87	-75	765
5592	77	261	817
5468	17	-64	984
5592	170	-120	470
5528	89	169	932
5296	-32	63	1009
5648	53	44	502
5584	80	104	980
5460	106	-137	979
5352	69	42	528
5584	-14	88	1034
5476	48	-32	783
5420	131	167	658
5516	-40	47	906
5596	57	-116	806
5472	49	12	761
5408	50	157	941
5464	-17	27	654
5600	23	-286	807
5644	-69	-56	865
5436	40	83	762
5408	142	84	976
5456	-74	237	659
5656	-5	-123	778
5608	-14	29	835
5420	12	-55	816
5424	44	-82	854
5588	-1	285	737
5424	12	134	791
5288	7	-173	824
5600	-137	185	646
5532	45	109	880
5296	30	-174	940
5644	12	93	575
5576	72	295	882
5472	-8	149	1027
5300	73	-172	546
5652	89	-14	898
5592	68	12	950
5576	25	154	606
5468	-12	-22	928
5608	-44	60	763
5600	103	114	731
5512	-53	-113	977
5672	67	67	866
5576	60	174	707
5464	87	-67	960
5596	140	50	764
5632	2	-59	864
5540	-108	-84	898
5664	-29	111	603
5488	14	203	824
5636	74	76	735
5584	-8	-61	812
5548	-4	139	850
5600	-15	-97	695
5436	52	-216	853
5300	131	219	821
5692	-116	70	750
5476	94	-57	954
5592	85	191	672
5644	-13	-109	945
5488	120	-82	880
5652	8	76	483
5524	-24	29	1044
5656	-4	182	819
5420	-23	-75	542
5260	-126	21	864
5304	5	-61	895
5540	51	60	645
5400	30	35	917
5576	118	-6	842
5596	-65	136	677
5484	-11	68	930
5600	90	49	786
5576	29	110	681
5644	-117	40	883
5472	89	143	715
5644	-48	-118	788
5492	0	-192	744
5592	61	103	598
5644	-72	91	972
5592	-30	151	729
5488	-103	133	761
5536	-29	-72	927
5612	-7	-131	729
5604	19	91	839
5576	37	265	852
5468	13	78	733
5404	-19	34	875
5600	45	69	661
5576	-15	-138	873
5492	39	153	921
5640	28	-48	506
5592	141	78	876
5464	-113	54	945
5648	151	-77	571
5480	71	-17	1038
5644	174	72	891
5460	27	-23	655
5420	35	97	902
5576	5	94	748
5532	75	-15	793
5592	37	82	855
5576	-34	-13	794
5616	14	-34	675
5416	-85	150	906
5308	100	43	781
5636	112	-246	833
5528	72	-234	922
5652	125	153	766
5516	161	39	939
5640	19	272	734
5460	217	62	751
5640	-96	-147	914
5492	100	165	742
5336	-7	-79	796
5556	-16	-63	858
5612	30	235	688
5640	31	-80	906
5416	87	98	836
5404	89	67	769
5584	-35	-97	920
5436	-10	-80	682
5260	-47	222	688
5304	-127	26	1083
5540	134	235	554
5340	74	-127	808
5648	-80	69	1061
5480	-33	29	630
5596	-167	-41	824
5496	80	15	998
5404	-45	211	563
5480	-89	-31	931
5616	15	1	765
5520	-24	74	699
5592	23	132	804
5644	40	-37	850
5592	-6	83	686
5548	-3	-334	864
5604	126	3	714
5584	62	-20	800
5588	2	173	954
5420	137	168	769
5340	-28	35	776
5596	3	-243	918
5600	1	159	574
5584	9	144	807
5592	40	63	859
5572	19	132	724
5464	-5	-171	937
5612	50	-7	661
5532	-124	95	867
5660	-35	-40	980
5608	-10	95	430
5424	-8	197	1077
5304	-7	156	871
5596	122	-68	575
5652	-38	-48	976
5436	48	114	667
5288	55	-141	695
5652	-1	159	1052
5476	4	57	587
5352	-128	91	700
5480	54	55	976
5404	113	21	816
5456	9	169	776
5592	-81	128	812
5652	-22	-1	725
5560	126	37	884
5632	58	-160	864
5476	47	93	682
5576	-8	30	798
5540	-115	208	776
5712	25	33	799
5404	52	32	904
5408	173	-228	852
5528	24	-1	775
5536	-3	289	894
5604	73	54	791
5580	11	68	784
5580	35	61	755
5580	-6	-123	772
5608	-9	-11	896
5548	105	39	713
5460	87	209	712
5296	139	19	1079
5340	46	-45	642
5588	24	-51	731
5596	-179	102	955
5536	82	41	530
5580	80	-79	907
5592	-55	201	969
5480	109	-2	587
5596	-48	41	938
5596	43	65	833
5584	-8	-41	690
5548	-46	244	907
5660	-40	72	799
5596	21	-75	720
5416	17	-107	933
5304	128	64	721
5632	18	-39	782
5596	5	-21	830
5536	66	206	753
5636	-63	63	856
5600	60	-28	880
5416	36	-168	735
5300	3	115	792
5588	-27	214	826
5656	3	39	778
5532	15	-47	849
5588	62	124	673
5472	25	-86	828
5416	38	-13	960
5416	68	15	594
5404	17	74	853
5580	19	117	983
5464	-2	-78	567
5552	154	86	1029
5344	59	24	925
5576	25	-6	503
5540	-62	-95	985
5608	-24	95	824
5600	-244	223	503
5532	-221	-132	906
5548	18	-1	760
5540	49	8	707
5344	76	220	980
5644	-83	96	672
5420	-122	-84	754
5316	54	-43	936
5596	53	-17	600
5592	78	-7	858
5536	172	99	914
5640	55	175	747
5460	68	-64	1015
5300	148	-104	829
5532	4	-158	799
5424	9	77	807
5532	-57	244	765
5480	48	114	819
5288	60	-59	897
5596	-39	21	645
5596	-28	38	879
5592	24	62	960
5584	169	-124	578
5528	31	119	944
5644	16	81	951
5576	127	-165	624
5532	-207	185	857
5536	-44	38	790
5600	14	-137	550
5644	-58	114	966
5484	69	69	752
5580	88	96	676
5576	-48	31	963
5604	83	-2	751
5532	76	47	739
5584	2	191	944
5584	61	77	725
5584	227	-283	914
5528	116	-236	883
5528	38	178	590
5296	-117	119	881
5532	-87	249	829
5308	-34	22	648
5600	0	37	970
5524	158	-93	797
5296	89	-154	824
5652	59	174	936
5464	110	24	682
5284	-160	-37	769
5668	35	-43	925
5592	48	102	653
5460	-9	38	963
5548	-12	-58	891
5260	-56	-16	524
5260	-29	256	985
5308	-26	198	836
5660	268	-210	578
5528	-86	-26	981
5612	20	-46	896
5592	81	69	675
5584	24	129	966
5460	-30	-33	792
5608	124	228	655
5520	-128	49	986
5304	-85	-57	680
5612	54	43	695
5576	-3	176	848
5596	87	54	827
5584	181	-17	875
5472	125	-290	1031
5236	102	175	659
5344	-31	23	889
5596	-100	175	848
5532	113	118	597
5520	4	-116	933
5420	100	-30	832
5476	72	-66	734
5596	57	-158	963
5644	104	243	766
5520	-14	194	806
5480	41	-208	1002
5356	63	135	577
5640	-42	-31	912
5436	44	-43	911
5244	-23	0	500
5368	10	154	907
5640	-45	56	978
5420	76	-24	632
5248	-60	-37	966
5436	9	133	814
5412	23	-20	612
5416	20	-32	869
5424	-83	146	879
5304	35	6	661
5520	51	115	929
5292	-4	40	810
5372	43	-61	855
5588	-14	111	725
5488	-14	116	813
5656	56	-40	653
5588	-46	-74	870
5444	-21	-102	839
5316	-5	164	695
5592	-23	110	1028
5544	-10	209	697
5656	-44	106	651
5484	-46	-126	929
5664	23	-33	586
5600	-35	86	771
5420	36	88	814
5400	39	-29	751
5596	-13	118	900
5484	20	-37	831
5596	81	-32	631
5592	-29	61	958
5600	-9	-133	715
5604	-17	143	604
5484	29	195	1071
5524	89	-103	573
5296	93	23	786
5576	-57	103	1090
5544	42	101	597
5288	-71	38	843
5596	-9	48	832
5548	121	-21	688
5648	23	187	856
5464	6	-100	791
5424	112	-30	815
5472	-32	175	854
5660	-13	-26	825
5436	-18	40	756
5420	68	-160	799
5480	26	-193	854
5644	-80	89	626
5600	105	89	805
5456	106	150	793
5696	94	193	755
5460	92	-26	949
5592	-34	-1	788
5560	7	-99	714
5536	106	21	953
5284	1	316	717
5588	-31	-3	705
5556	24	-214	909
5652	78	131	623
5636	-33	56	955
5428	43	5	913
5348	48	19	484
5576	5	51	1043
5588	-88	205	779
5480	74	-150	533
5300	43	20	1015
5640	-14	150	731
5480	55	-11	719
5244	23	138	1048
5348	-26	4	696
5540	72	39	753
5576	34	107	981
5644	29	-75	612
5588	9	20	746
5532	5	183	878
5584	26	38	812
5584	27	35	853
5576	-3	-68	861
5552	47	-166	736
5648	6	244	740
5408	-27	69	861
5428	6	47	701
5524	-48	68	829
5596	50	-188	949
5480	43	67	767
5576	-69	69	773
5600	-48	60	835
5596	70	325	742
5640	12	-16	848
5592	49	-91	705
5416	97	-46	743
5424	-45	70	951
5420	64	-79	844
5420	77	135	596
5468	31	47	1124
5632	70	129	639
5468	39	-44	714
5416	31	5	1036
5580	14	93	621
5408	54	-16	852
5416	102	163	1083
5568	91	-79	613
5596	79	70	894
5576	-19	191	920
5488	129	-96	719
5648	-6	57	764
5536	-48	83	743
5600	54	3	761
5524	71	25	920
5580	-14	-122	846
5492	-161	37	650
5304	-30	231	861
5660	31	94	749
5576	-21	81	690
5600	-9	-52	869
5548	21	59	823
5584	-67	-35	803
5432	-77	65	776
5424	-57	79	804
5428	97	216	801
5288	-19	-207	836
5664	96	28	652
5580	-10	59	845
5592	37	115	893
5464	93	-97	698
5596	65	191	836
5636	10	27	1019
5464	76	39	619
5404	62	-48	865
5416	-57	76	861
5428	34	111	677
5460	43	-55	883
5592	5	86	915
5532	50	79	597
5400	23	-39	990
5420	-32	105	812
5312	34	-167	730
5644	106	165	806
5520	-52	158	737
5652	44	-35	789
5420	-58	7	874
5372	103	-189	833
5528	9	22	720
5524	37	174	907
5292	35	164	685
5636	143	145	701
5516	34	-149	950
5652	70	-82	761
5592	-43	104	779
5488	72	6	827
5692	24	123	803
5468	-51	165	832
5652	-11	-252	802
5496	44	104	711
5636	73	172	989
5464	36	114	855
5296	23	-88	610
5588	105	144	846
5516	-116	15	926
5308	-23	-52	631
5608	-37	2	847
5540	50	160	902
5640	69	-27	782
5592	-29	14	869
5600	5	43	831
5524	69	59	634
5584	16	27	985
5576	-109	66	685
5484	98	-68	806
5240	-4	312	810
5420	35	23	835
5576	65	-12	772
5424	-35	-3	875
5380	53	-216	755
5472	-73	160	625
5308	-25	108	875
5660	93	244	793
5464	13	8	798
5700	-53	-23	940
5436	-29	47	648
5244	21	-9	837
5368	-20	-20	804
5608	43	240	663
5460	36	-47	916
5600	17	-113	850
5644	-18	257	616
5488	-10	-21	1025
5664	81	26	757
5580	-94	-110	629
5492	74	159	917
5644	6	119	935
5584	169	-267	672
5528	-99	42	838
5600	-68	235	873
5480	78	-162	674
5300	12	29	877
5580	-26	9	868
5540	-32	139	635
5660	-40	100	803
5480	15	-100	847
5300	-2	132	792
5604	111	140	879
5516	239	-96	843
5296	20	-5	721
5544	21	-69	866
5588	33	-135	886
5652	-24	212	628
5480	-95	60	866
5600	37	273	787
5636	55	144	680
5464	-24	-199	883
5324	-44	30	725
5592	13	-26	774
5600	33	143	931
5460	35	101	666
5288	-53	-21	841
5264	99	54	935
5400	2	-93	615
5540	73	11	853
5576	5	257	944
5592	39	-234	755
5476	-22	208	668
5660	19	63	935
5576	-15	-163	641
5492	32	83	812
5576	35	-11	900
5592	92	106	658
5644	89	-24	907
5588	176	-78	969
5480	-67	45	646
5592	57	68	794
5584	-32	76	863
5596	41	-36	764
5596	39	-57	767
5588	62	102	858
5464	-114	31	765
5656	16	68	806
5576	-37	-120	881
5496	-16	-28	589
5608	-127	187	806
5540	-31	182	804
5652	12	145	629
5460	14	-81	974
5424	6	-61	836
5536	59	55	652
5580	21	25	955
5580	-1	67	616
5536	-71	174	732
5488	43	-93	933
5416	169	12	679
5460	-32	157	859
5660	-1	25	902
5540	-1	-162	691
5608	-65	149	653
5480	-39	70	1019
5656	55	63	631
5576	32	-105	818
5472	-57	72	950
5256	-9	150	680
5420	81	-61	835
5416	83	-73	845
5416	52	-51	743
5424	59	190	866
5288	-138	177	806
5712	26	-86	683
5416	4	171	883
5412	-55	87	665
5420	141	136	747
5348	-8	-28	809
5548	-16	-56	784
5616	-1	-149	850
5604	96	149	642
5460	-51	202	858
5316	-51	210	716
5652	80	-73	737
5592	-17	65	909
5428	-7	-112	771
5256	-53	103	718
5308	-21	71	898
5600	118	56	736
5632	41	91	851
5580	109	-333	966
5528	-33	114	587
5484	-56	374	938
5308	71	44	809
5580	92	-269	720
5648	-125	154	725
5536	-92	212	1003
5536	-83	26	524
5600	-107	-149	888
5544	-73	278	855
5664	47	194	561
5460	14	-184	905
5300	-66	98	777
5600	69	-59	712
5588	28	235	942
5644	0	34	763
5524	23	-43	762
5588	73	178	882
5472	21	59	641
5400	119	10	796
5460	9	-26	861
5540	-7	-135	852
5256	-42	-23	774
5436	37	151	693
5472	-74	148	853
5652	-40	171	678
5480	6	-26	786
5540	13	6	889
5344	17	-93	767
5600	-4	153	761
5592	13	165	833
5464	30	56	777
5584	29	26	854
5576	50	-221	857
5652	-14	79	627
5592	6	330	970
5592	45	-192	854
5472	150	-38	582
5652	-95	32	976
5596	87	100	866
5464	85	-55	636
5596	-35	-67	1036
5664	53	189	731
5472	-82	127	664
5652	64	-170	931
5480	74	-73	802
5244	63	71	749
5400	21	144	968
5460	-21	45	685
5600	43	-103	932
5648	33	241	862
5468	37	-49	670
5416	93	50	817
5576	-41	-130	844
5496	-1	-160	829
5604	-29	61	741
5600	45	153	763
5460	-60	160	829
5308	35	65	749
5584	27	-44	818
5588	-25	-9	831
5560	-68	-82	800
5608	126	141	825
5512	11	127	822
5640	135	49	841
5460	118	-57	873
5300	100	-150	827
5708	-87	111	689
5480	44	314	941
5644	46	-200	839
5472	3	62	550
5704	-72	-20	994
5436	-5	108	780
5248	-4	-58	654
5372	32	93	1027
5464	-64	119	760
5308	-2	-42	615
5548	-51	64	930
5604	67	56	736
5576	88	29	740
5580	-31	-35	972
5608	52	4	642
5524	-75	-20	817
5608	-83	213	717
5660	47	-53	689
5420	-30	134	929
5304	-33	24	758
5600	-3	-196	772
5608	-26	-11	778
5612	92	126	850
5460	66	135	808
5636	110	-78	881
5480	15	14	788
5400	39	96	889
5576	-31	-178	790
5496	-21	98	781
5596	31	150	775
5644	15	147	870
5460	11	-106	842
5652	22	-112	846
5472	73	236	757
5288	7	25	791
5352	44	-129	876
5480	115	77	580
5284	36	67	1049
5632	-3	148	863
5604	57	-120	580
5472	-119	180	915
5360	13	121	722
5468	73	-81	696
5416	4	134	1033
5468	-63	-39	779
5612	8	161	585
5584	21	-18	960
5600	50	63	782
5576	88	-35	838
5596	-51	73	848
5420	48	168	732
5288	47	10	855
5404	-82	-36	769
5440	23	-169	780
5296	25	-1	774
5536	-12	199	841
5312	35	130	766
5636	1	82	721
5524	-25	61	805
5600	70	-169	776
5648	-42	70	793
5424	-12	-9	885
5380	-2	148	674
5596	25	121	836
5468	-4	13	888
5536	73	-121	819
5300	58	-117	771
5652	36	270	872
5464	20	146	900
5288	103	-326	657
5708	48	84	763
5576	24	187	960
5468	71	-1	687
5536	-51	46	797
5244	-47	-55	932
5264	37	159	634
5296	-145	-97	799
5316	-31	174	867
5652	-15	-153	703
5500	51	211	818
5636	21	47	883
5580	-75	-22	600
5436	84	41	884
5404	30	64	795
5580	13	154	768
5464	-22	20	884
5596	-53	-133	712
5672	0	-357	769
5416	50	234	773
5292	-72	201	870
5660	105	100	779
5516	15	50	801
5580	-139	75	824
5652	62	-191	706
5476	6	63	784
5700	-117	15	860
5484	23	252	688
5636	-19	143	912
5480	-56	-185	794
5672	69	143	729
5464	31	-100	927
5648	-32	170	753
5480	-2	-30	893
5376	66	40	669
5584	-33	59	887
5592	59	-32	758
5600	69	-17	762
5416	-37	184	911
5308	-115	3	731
5600	203	85	784
5628	60	-56	821
5596	51	-60	776
5588	199	178	797
5520	-18	-29	910
5612	36	53	755
5576	85	-34	839
5596	-77	161	761
5480	-21	79	707
5600	82	20	816
5576	-92	36	830
5600	-9	-173	853
5604	30	135	666
5464	-39	29	839
5600	81	144	853
5636	18	126	702
5468	-63	-212	896
5316	62	98	761
5576	-50	28	719
5604	-23	-125	814
5488	8	141	680
5236	31	77	840
5408	-31	34	861
5592	59	-160	754
5472	-65	164	670
5664	-14	120	921
5480	85	36	831
5580	-12	-43	673
5608	64	6	909
5528	19	144	825
5636	23	-111	732
5480	98	30	920
5400	165	140	829
5516	-94	-34	735
5616	83	189	835
5460	-7	-46	787
5372	36	-116	710
5480	43	232	815
5288	15	48	855
5576	-3	3	681
5656	37	36	828
5576	-46	190	750
5488	83	9	861
5696	104	-10	817
5472	-103	57	839
5656	46	-231	888
5472	56	187	654
5640	-84	52	860
5596	75	231	848
5468	63	28	738
5400	-58	-220	936
5492	-26	151	738
5660	24	-78	712
5416	119	-39	855
5296	103	116	662
5696	61	88	869
5572	7	-99	920
5544	40	-26	672
5588	6	140	823
5592	78	156	897
5464	45	-135	805
5644	17	130	700
5468	15	-68	956
5416	78	57	708
5584	57	-78	777
5420	-50	101	920
5304	18	59	754
5576	-72	-125	789
5672	-175	40	862
5476	84	-119	732
5656	88	67	805
5576	69	53	797
5580	-3	-57	926
5548	82	58	793
5584	18	30	786
5576	20	206	728
5464	-68	-61	858
5268	62	-15	794
5240	-101	23	837
5304	3	-333	746
5596	44	245	667
5640	-56	120	909
5480	-41	221	800
5308	84	-99	725
5596	-31	-11	897
5608	54	34	712
5580	66	-106	782
5476	-83	203	888
5660	-39	128	721
5480	-11	59	800
5244	32	-155	921
5296	111	12	772
5640	-15	123	748
5480	-23	18	904
5420	-22	122	793
5488	97	-172	628
5648	59	119	880
5468	-33	130	836
5652	9	-97	724
5540	24	141	929
5636	8	18	744
5528	104	38	735
5636	-38	-28	866
5436	92	-14	765
5244	-2	122	839
5424	12	-26	853
5416	107	153	790
5344	15	-99	770
5596	-2	136	871
5592	70	85	718
5584	59	-3	912
5536	-110	41	744
5476	37	-25	652
5424	87	-214	965
5472	-106	146	715
5532	73	243	787
5296	-21	63	866
5596	83	78	717
5576	23	-1	857
5540	-40	-200	872
5320	-18	288	662
5660	-1	-34	868
5548	222	134	773
5516	-25	130	725
5660	2	-73	940
5536	1	-64	763
5540	18	78	637
5576	-63	195	901
5484	65	-5	847
5364	99	-183	687
5472	-79	238	933
5308	54	43	851
5580	16	-103	639
5644	-34	23	901
5600	14	151	843
5464	49	21	691
5580	26	-81	976
5592	98	147	770
5636	94	-180	773
5480	-27	197	806
5304	25	-31	827
5588	30	31	668
5584	14	70	945
5576	-42	128	685
5488	4	-25	771
5360	-116	33	857
5476	99	172	719
5292	74	-308	916
5652	137	12	697
5460	92	143	810
5288	57	91	924
5408	75	117	772
5464	4	-56	714
5540	55	-6	893
5360	53	-196	778
5472	110	268	761
5340	-41	167	858
5660	-1	-151	684
5428	6	172	844
5240	46	-135	908
5296	-13	37	657
5600	50	38	801
5576	13	189	832
5644	45	-231	923
5472	66	-30	582
5244	38	192	983
5288	-17	18	810
5600	5	-105	680
5592	95	112	973
5644	-52	154	761
5480	20	-91	714
5596	45	31	878
5580	-11	-21	743
5612	-58	60	692
5592	12	99	921
5584	39	-62	860
5588	-38	88	613
5424	7	-14	907
5368	77	108	756
5636	-77	101	771
5480	-19	-101	895
5672	14	172	764
5460	-36	-295	850
5672	125	279	652
5516	46	128	835
5640	27	63	872
5576	2	121	765
5412	8	-93	784
5368	12	-40	805
5588	61	-117	805
5480	5	119	807
5408	45	260	807
5464	112	-172	803
5532	8	-83	816
5360	46	-87	885
5588	18	181	642
5468	65	81	881
5404	-77	104	765
5480	53	-325	819
5652	61	141	749
5464	-66	138	1003
5360	31	-40	694
5596	11	-100	754
5472	69	45	963
5584	72	157	803
5636	-8	-11	773
5548	34	-40	891
5592	-50	68	778
5596	73	56	717
5584	70	143	927
5464	-7	-110	755
5608	-31	66	778
5596	-11	44	834
5600	226	-29	746
5472	-48	-11	834
5260	12	-70	836
5416	-9	31	810
5544	12	-220	838
5472	-33	322	674
5308	-10	114	879
5660	-26	103	758
5480	-51	47	741
5600	-32	-136	821
5492	9	-33	773
5360	13	-102	848
5480	58	211	844
5288	63	118	747
5288	91	-28	848
5588	5	-38	866
5540	143	-134	805
5356	1	103	763
5584	7	158	813
5592	20	18	822
5576	22	-322	830
5476	3	217	745
5584	-35	171	946
5664	-45	-82	677
5436	41	80	702
5400	-104	24	869
5480	-8	116	699
5596	-8	-132	767
5612	-116	37	796
5476	43	2	832
5348	83	-10	761
5596	-16	171	936
5480	58	-145	770
5300	36	105	764
5644	-6	83	883
5536	-59	173	693
5660	52	-46	829
5416	19	-2	791
5364	138	-63	772
5472	14	-164	868
5300	117	352	827
5688	51	32	855
5580	-109	104	796
5532	40	6	780
5520	6	191	868
5592	31	-180	804
5648	25	-65	786
5420	-39	141	819
5308	55	117	723
5636	-16	103	864
5488	21	-187	863
5296	128	55	789
5632	30	-81	737
5596	-8	285	892
5596	-122	95	747
5480	8	-276	824
5596	25	197	736
5640	-30	76	830
5596	-18	85	702
5420	-45	-122	804
5324	-31	129	819
5652	-9	33	739
5544	41	-57	788
5592	-4	29	824
