delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5660	37	-99	847
5588	-21	13	752
5420	-27	28	783
5248	6	-73	868
5368	17	217	724
5460	-41	111	781
5308	33	-15	840
5596	-6	-39	728
5548	23	-62	869
5596	37	54	787
5576	-6	37	760
5540	-3	59	783
5548	26	-11	806
5240	25	-16	793
5416	49	40	788
5584	-22	-41	808
5432	66	72	771
5580	-49	115	836
5660	43	64	813
5576	18	-54	593
5596	-24	62	951
5424	-11	74	747
5244	-21	-138	770
5324	-32	56	788
5596	-1	-29	803
5548	12	37	812
5584	-10	70	826
5592	-41	8	761
5548	57	-21	851
5588	23	50	796
5584	28	85	822
5576	-6	-56	818
5556	68	94	785
5576	36	122	848
5636	-27	3	727
5544	-19	-15	794
5436	8	-113	813
5420	105	-50	804
5480	20	6	804
5520	100	12	845
5284	48	155	871
5640	14	34	771
5576	13	8	822
5528	45	-4	804
5532	57	-16	863
5596	26	82	850
5576	-11	73	755
5600	-32	23	777
5596	-20	66	774
5596	30	-76	849
5596	40	-93	797
5416	-50	95	710
5248	-99	11	779
5428	97	63	858
5404	-5	-32	804
5376	8	-7	795
5476	0	17	826
5360	-5	50	814
5536	23	68	766
5584	5	54	802
5524	-18	93	858
5592	78	13	746
5584	52	-70	849
5592	-18	-181	770
5496	16	80	741
5576	-13	26	897
5600	42	35	802
5572	18	153	762
5644	-47	145	877
5480	37	-12	702
5592	46	-82	843
5596	57	-5	825
5536	30	16	796
5580	34	70	827
5576	31	32	834
5580	16	-12	820
5592	52	-56	817
5596	3	24	754
5524	11	107	848
5636	-23	-51	780
5444	36	47	798
5400	-24	141	871
5484	6	-95	571
5540	-45	191	956
5656	1	-39	838
5536	-3	9	698
5480	4	-176	898
5420	20	-7	740
5540	23	96	785
5580	-5	63	848
5544	40	29	748
5572	-5	20	762
5540	32	16	828
5584	29	61	747
5576	16	30	843
5584	-19	17	808
5592	12	56	738
5584	26	138	853
5460	33	5	782
5700	2	-88	856
5532	-29	-22	793
5436	-10	23	794
5428	6	-59	808
5536	-28	151	777
5480	22	46	781
5584	14	75	820
5576	8	59	790
5528	6	-10	822
5364	-32	41	771
5592	28	12	796
5584	38	4	828
5520	15	45	778
5584	-19	-9	790
5552	10	78	830
5584	29	-24	841
5588	-13	23	716
5600	-59	-26	830
5436	16	-61	815
5416	19	63	782
5404	-38	63	825
5424	8	71	717
5524	18	19	830
5584	33	17	831
5576	2	22	682
5524	34	60	879
5584	36	104	830
5636	13	59	733
5408	-24	-64	852
5260	-9	-65	790
5376	22	-72	770
5592	32	75	816
5584	-49	43	805
5420	-11	53	774
5248	-10	137	795
5312	-4	100	794
5596	31	6	812
5520	3	-39	771
5368	17	-6	775
5536	5	19	820
5524	17	13	769
5580	-2	21	780
5540	40	-13	825
5596	45	45	820
5576	12	78	786
5584	2	47	813
5524	-52	75	786
5248	9	-105	796
5244	-8	102	789
5432	84	115	944
5464	-28	39	623
5596	-22	3	949
5544	61	-17	735
5592	1	2	803
5648	40	-92	906
5416	43	27	750
5404	4	74	834
5532	-6	108	829
5592	33	8	751
5528	-17	26	837
5592	47	31	841
5584	29	19	778
5576	27	-32	859
5592	10	30	777
5580	-27	56	771
5424	11	119	814
5288	0	23	797
5704	21	-102	813
5472	-4	-58	810
5556	20	59	819
5576	-9	126	805
5600	26	62	775
5576	-7	56	791
5540	5	48	766
5528	-14	70	797
5248	-19	0	787
5364	1	-5	828
5484	-10	89	756
5248	14	-51	818
5416	17	-59	735
5416	-17	70	840
5248	6	114	792
5416	17	-36	799
5420	2	3	814
5296	9	94	779
5704	6	-42	780
5532	-17	-10	843
5436	65	41	787
5412	33	63	818
5576	21	-25	867
5416	64	31	764
5408	-8	82	897
5540	18	-50	697
5596	47	-30	890
5592	6	176	812
5408	24	105	760
5296	15	-66	882
5244	0	-81	736
5360	-2	-48	789
5548	-6	93	864
5544	7	100	761
5588	-10	54	833
5600	-36	-50	792
5608	-23	97	811
5600	0	39	766
5524	5	37	803
5524	6	77	792
5532	-39	-103	817
5664	-31	57	765
5600	17	30	823
5576	55	-132	799
5480	35	57	803
5576	-40	61	761
5596	-3	126	777
5608	17	-12	844
5588	-5	30	715
5552	-31	81	779
5596	-4	-14	811
5556	41	60	823
5572	51	-15	676
5420	-49	139	848
5312	0	-84	829
5532	4	74	718
5352	-23	-104	840
5496	13	-63	750
5244	60	-39	862
5412	11	138	803
5464	5	117	757
5592	-18	7	851
5536	38	62	740
5584	25	15	855
5576	-9	29	778
5544	26	5	760
5692	-54	-70	742
5436	0	119	786
5244	-30	169	807
5308	-1	-48	803
5548	-34	-69	784
5260	15	-44	846
5596	28	-60	742
5592	-2	4	816
5660	35	217	788
5464	6	140	849
5588	12	-44	798
5592	-39	-3	758
5552	35	22	855
5584	7	18	791
5524	-19	43	778
5604	11	-5	799
5532	-2	10	785
5548	0	-70	819
5360	-4	-35	768
5548	8	138	815
5592	23	135	804
5636	19	-125	804
5476	38	10	826
5576	-38	102	729
5656	6	-9	794
5484	2	16	840
5524	35	81	780
5232	36	-18	830
5420	27	-30	803
5416	-4	52	800
5364	7	62	706
5532	17	-51	908
5588	13	110	763
5644	35	118	740
5460	3	15	874
5524	41	-16	793
5424	35	-100	794
5472	-14	28	788
5596	-16	54	782
5600	-22	54	807
5596	22	29	784
5580	21	43	774
5576	9	-85	813
5544	24	87	812
5576	32	50	793
5580	34	49	813
5580	22	93	799
5576	17	-89	867
5424	-65	1	783
5364	14	40	775
5576	7	-7	830
5484	10	19	791
5576	-19	40	766
5604	-24	60	799
5592	-5	47	782
5548	57	18	826
5576	20	43	801
5576	15	-8	820
5540	2	30	828
5524	82	7	900
5348	-39	142	649
5484	-23	-13	985
5260	27	81	653
5404	10	-28	851
5596	9	-86	796
5536	50	-3	793
5540	24	67	836
5576	29	81	784
5576	-2	50	796
5552	58	16	735
5576	4	98	859
5532	21	58	850
5572	10	33	759
5584	4	-55	847
5532	9	-63	784
5536	37	137	764
5296	5	92	841
5696	40	38	747
5404	21	-172	847
5304	61	0	805
5696	1	38	770
5528	4	80	809
5524	-6	66	825
5540	-18	115	772
5660	-6	-1	789
5492	18	-90	768
5596	19	-37	852
5592	10	112	855
5464	-4	28	775
5372	-7	1	786
5480	-9	-56	792
5376	28	-46	806
5596	7	101	820
5580	4	-4	775
5488	22	46	834
5572	17	89	810
5576	14	55	814
5584	29	-66	814
5592	16	-16	834
5596	11	113	746
5464	-19	59	783
5600	11	37	800
5576	-4	-47	763
5556	-35	-47	793
5608	-28	36	807
5592	28	67	730
5584	-49	47	862
5592	-41	28	729
5428	8	53	801
5352	18	61	838
5576	29	29	751
5580	-9	2	859
5480	-4	-13	760
5376	8	-39	792
5540	-5	73	811
5540	15	25	769
5580	2	-3	811
5480	-18	-8	807
5376	44	77	784
5584	11	65	825
5576	-8	-4	771
5500	28	-2	844
5536	14	-13	820
5588	5	35	789
5532	15	13	824
5404	10	30	780
5580	18	-3	798
5536	-4	-39	797
5548	-2	-4	814
5500	0	51	784
5700	73	49	833
5408	3	110	800
5412	2	34	770
5524	20	-8	832
5540	20	-15	798
5592	9	40	808
5532	33	30	838
5576	61	-18	833
5588	-10	163	753
5488	7	4	921
5292	20	67	743
5400	0	-76	854
5544	2	-31	784
5532	21	-26	753
5600	28	4	863
5516	29	74	788
5580	10	75	863
5580	-20	81	778
5596	-4	73	762
5548	-16	-3	794
5548	-14	30	830
5604	49	43	754
5576	-10	-83	863
5612	3	2	737
5472	12	77	830
5576	7	61	797
5532	13	5	814
5344	-3	-9	817
5492	-24	-47	815
5616	-7	25	743
5536	24	96	820
5584	20	111	804
5636	7	45	789
5532	26	-42	833
5588	16	15	814
5576	-19	0	785
5548	6	7	738
5640	13	7	843
5528	22	98	801
5576	6	-16	788
5540	16	-57	839
5588	-4	39	763
5540	11	70	828
5584	6	45	799
5524	47	0	794
5700	9	64	783
5528	23	87	735
5580	1	-2	838
5480	28	-31	777
5596	-17	-19	822
5608	3	58	783
5524	16	46	780
5584	-20	0	800
5536	-9	10	733
5548	-23	-1	819
5376	-9	88	841
5540	38	34	769
5580	40	-27	873
5592	15	32	804
5584	-1	-8	786
5492	31	127	848
5644	19	25	713
5576	4	4	860
5468	8	-17	790
5540	18	-37	743
5416	-27	14	818
5420	1	26	789
5360	4	62	766
5524	-22	34	826
5592	34	32	790
5584	-33	-24	774
5612	-9	58	817
5548	-11	102	738
5480	23	41	827
5404	30	-5	785
5540	12	-55	823
5588	2	101	798
5592	-33	62	801
5420	5	-45	746
5364	20	-36	857
5596	-28	67	739
5592	49	28	787
5584	56	30	851
5404	29	53	749
5404	-2	48	840
5544	6	76	825
5524	13	-8	811
5536	19	3	805
5696	43	11	823
5576	-2	40	810
5548	47	-24	953
5592	-19	194	642
5488	-21	-100	952
5488	12	55	673
5404	-8	26	848
5544	17	-48	811
5588	30	55	741
5584	30	-18	880
5588	17	58	763
5584	35	7	818
5520	9	27	798
5524	-4	21	802
5548	-32	99	810
5592	18	18	710
5584	-13	52	858
5592	8	-9	779
5488	8	-10	758
5360	-25	-66	859
5608	18	24	769
5580	15	105	814
5464	-15	66	811
5592	6	40	730
5532	16	-58	857
5592	15	15	779
5584	6	20	806
5520	8	138	828
5236	15	64	777
5412	-14	54	825
5592	-1	-31	784
5548	6	-87	821
5544	29	2	784
5520	13	72	789
5580	-37	156	812
5656	-12	43	788
5428	-33	-93	783
5260	-14	-4	823
5380	-11	72	766
5596	-3	13	809
5548	18	54	799
5576	23	10	836
5584	-10	24	798
5596	14	-11	804
5416	9	55	784
5356	27	78	813
5576	13	20	795
5584	27	-42	808
5592	4	-17	797
5532	-2	35	769
5548	-4	40	785
5540	-4	60	791
5548	9	20	817
5696	5	24	792
5532	-14	21	814
5596	-36	60	713
5420	15	29	864
5408	2	-17	739
5536	51	-20	794
5596	29	53	853
5576	39	121	816
5464	24	47	755
5580	6	1	876
5644	15	-41	764
5596	4	2	797
5472	2	28	832
5704	3	50	746
5524	10	27	822
5580	-15	38	773
5596	4	24	814
5524	35	42	799
5584	0	67	811
5524	36	-37	827
5596	64	-24	793
5592	30	94	801
5584	-16	38	775
5596	13	33	781
5404	8	-68	802
5364	-11	65	801
5596	7	-11	829
5532	3	-8	804
5488	38	17	835
5400	4	75	790
5532	25	-25	859
5588	-16	-5	802
5556	27	66	784
5580	-8	38	802
5540	27	51	798
5580	33	-5	854
5536	4	-21	789
5540	6	5	803
5292	14	10	820
5576	16	68	830
5580	-5	184	704
5596	-4	-24	900
5548	33	6	738
5528	12	-100	844
5648	29	-7	812
5540	26	66	801
5576	-5	70	823
5544	23	75	764
5576	4	-30	810
5540	17	-18	794
5592	-26	41	790
5596	-1	51	791
5548	27	120	815
5636	-3	92	823
5544	-6	-21	737
5548	8	-2	857
5660	14	-15	770
5416	12	-43	789
5416	10	-42	850
5424	17	49	752
5404	-1	125	816
5420	3	85	788
5348	13	5	806
5528	15	-113	827
5644	21	26	834
5584	13	81	787
5576	22	52	794
5580	27	36	811
5576	26	44	801
5584	25	-15	827
5416	2	9	793
5296	16	4	805
5516	4	9	797
5308	45	4	804
5692	-3	92	753
5548	53	-54	849
5588	17	35	826
5576	42	118	815
5468	1	-25	805
5536	13	14	840
5400	8	23	776
5532	14	9	800
5520	-9	7	783
5660	-7	-9	789
5492	1	35	809
5532	7	38	763
5696	5	29	791
5528	27	41	855
5576	12	73	763
5580	6	24	806
5528	-10	-67	800
5608	18	-37	770
5596	-10	-60	816
5436	16	134	778
5288	16	101	800
5644	-14	7	796
5536	8	-38	796
5544	10	50	803
5576	12	1	758
5520	1	101	858
5416	-16	97	737
5420	2	-99	793
5364	43	-63	841
5596	37	115	787
5464	2	63	777
5704	-6	32	866
5536	7	-9	749
5480	16	-11	798
5596	-1	-14	816
5548	12	22	740
5584	-6	87	802
5536	-1	82	789
5368	20	-4	797
5540	39	-24	814
5588	5	44	820
5532	10	38	780
5576	42	39	817
5576	-6	-1	802
5496	8	41	792
5352	15	43	790
5584	14	57	823
5576	-19	-22	803
5608	4	68	810
5532	14	-45	795
5588	4	83	779
5532	-1	-26	764
5548	-13	71	768
5600	16	62	786
5576	37	-39	877
5596	25	-36	739
5592	17	61	837
5576	12	67	824
5584	21	41	797
5576	24	-46	798
5424	15	6	804
5348	2	39	774
5520	0	9	843
5648	-13	44	763
5596	27	36	869
5584	10	83	688
5400	-17	5	887
5364	17	37	776
5584	8	-32	786
5536	6	-20	863
5536	26	-69	762
5596	20	80	825
5576	15	103	849
5640	19	41	763
5576	13	-17	838
5424	19	-43	828
5416	15	73	773
5576	-7	83	797
5548	-33	-38	794
5436	-15	112	794
5304	26	80	820
5584	-22	-86	745
5608	-22	15	859
5600	14	33	740
5572	-4	26	792
5540	21	-3	830
5544	20	0	755
5520	29	9	820
5352	8	95	767
5524	2	113	780
5584	-2	42	825
5544	6	-29	794
5536	4	-51	779
5364	-7	14	793
5544	16	63	813
5576	-14	113	778
5488	2	5	817
5296	11	-65	812
5588	13	8	794
5528	19	78	830
5404	-2	57	769
5540	6	46	801
5528	35	22	783
5572	36	-48	808
5600	5	-21	816
5532	11	103	789
5644	1	47	839
5524	-9	-46	827
5548	4	61	773
5532	-19	-46	774
5608	-6	35	736
5544	6	36	800
5524	13	28	827
5404	2	82	785
5528	4	-32	791
5536	14	-17	813
5596	16	77	786
5576	-6	137	797
5604	4	21	783
5524	8	-42	814
5536	8	-64	799
5540	-5	32	786
5364	6	26	818
5524	19	88	754
5580	11	74	830
5580	12	-48	803
5596	6	-28	804
5532	8	70	806
5532	-14	129	767
5652	21	16	758
5584	13	26	870
5576	23	0	782
5520	12	7	788
5528	-23	-61	795
5608	-22	10	759
5600	17	76	821
5576	20	41	748
5580	-5	27	823
5540	3	23	853
5524	22	0	767
5528	3	-22	826
5360	8	1	762
5468	8	35	794
5360	11	75	815
5576	21	23	817
5580	3	4	800
5464	20	10	830
5400	31	-10	804
5416	6	71	797
5360	-12	81	773
5592	8	28	814
5532	4	-15	772
5536	9	6	806
5636	-4	-29	786
5560	-2	41	768
5540	2	125	798
5592	4	56	784
5524	-12	-84	805
5612	0	43	800
5524	-13	-3	789
5552	19	-19	807
5252	-8	98	791
5364	41	-5	807
5532	-1	34	813
5548	13	51	778
5572	22	-63	824
5600	-9	32	775
5536	-11	85	822
5592	11	113	783
5644	19	-31	782
5592	27	-17	841
5420	-11	-88	765
5264	7	83	809
5348	19	65	796
5576	-4	47	797
5552	24	-8	843
5532	-5	4	661
5660	-9	13	905
5540	13	101	746
5468	7	45	766
5352	8	-66	868
5532	20	-48	781
5596	12	10	796
5576	-2	81	822
5548	16	84	776
5576	11	30	823
5576	7	1	814
5652	21	8	784
5520	7	12	824
5528	8	52	811
5528	2	34	808
5348	19	46	803
5584	-13	40	802
5592	13	-39	826
5596	6	9	742
5472	19	99	797
5584	8	2	818
5640	25	26	753
5576	-1	27	854
5552	31	27	792
5576	14	4	790
5524	7	-10	845
5536	18	74	779
5584	6	61	782
5524	5	72	806
5352	28	9	786
5524	14	-37	811
5592	4	-14	817
5536	5	15	805
5528	19	37	806
5404	-14	71	784
5420	33	1	834
5352	9	23	795
5528	12	-8	799
5532	18	54	790
5412	19	-37	795
5416	10	98	809
5404	0	76	793
5528	7	7	788
5472	9	0	815
5296	6	-28	772
5540	24	65	799
5400	9	1	815
5472	21	64	811
5580	9	40	818
5524	-5	70	799
5368	-14	-42	785
5616	16	40	804
5572	0	-19	781
5544	21	71	765
5576	12	36	820
5580	21	11	791
5576	15	4	819
5520	19	-4	821
5544	13	0	810
5520	21	77	793
5228	6	96	803
5356	10	29	786
5576	-6	-15	805
5548	0	-2	769
5660	-8	19	816
5536	23	-3	828
5544	1	56	775
5524	13	-24	828
5596	17	16	779
5576	6	0	812
5648	16	92	808
5576	8	-27	812
5536	1	73	824
5532	3	98	785
5520	20	-29	757
5596	-11	18	896
5596	15	-13	717
5596	0	13	811
5524	9	-3	810
5660	6	43	740
5524	20	-19	839
5592	22	74	812
5580	7	63	715
5524	12	78	871
5584	9	24	762
5524	3	9	768
5648	-15	-21	847
5436	22	33	755
5400	-8	18	825
5548	8	-21	827
5532	7	66	778
5524	5	30	825
5708	-2	32	776
5536	10	6	831
5528	10	21	784
5576	11	53	789
5584	17	48	837
5572	11	21	795
5584	2	37	788
5524	16	7	816
5520	-18	15	788
5248	8	18	812
5356	10	17	801
5576	-3	-15	793
5556	15	20	796
5576	8	76	790
5524	17	65	784
5584	22	16	815
5576	0	-67	832
5540	-6	49	762
5540	7	1	784
5296	0	44	809
5528	13	27	785
5404	12	28	795
5576	-28	-52	798
5440	-1	96	782
5368	-10	11	818
5592	6	69	789
5532	4	25	815
5524	4	34	773
5532	-12	29	815
5244	9	10	761
5352	8	-26	833
5532	-10	19	763
5604	14	74	832
5576	12	18	810
5580	3	-11	800
5536	18	-11	824
5596	27	13	813
5572	-13	153	707
5484	-3	49	891
5372	8	8	753
5472	16	-36	817
5416	12	-62	810
5420	18	7	783
5348	12	91	778
5576	13	57	855
5584	8	30	743
5524	17	10	821
5584	21	23	796
5576	-2	-38	803
5548	-1	101	785
5612	7	72	803
5524	-2	29	794
5544	6	-8	780
5652	-9	-48	802
5556	-1	-7	773
5492	3	44	795
5352	12	40	784
5580	3	53	797
5524	-3	87	820
5544	20	39	752
5576	-17	-27	805
5608	9	-24	821
5540	5	66	755
5524	11	45	838
5408	2	1	760
5468	32	4	822
5520	-18	19	861
5248	21	30	755
5408	10	6	818
5520	-8	18	813
5540	9	54	764
5532	2	56	820
5352	7	41	799
5524	2	-1	797
5660	-8	-8	804
5492	3	-3	799
5660	5	11	781
5524	1	34	783
5532	13	31	803
5572	14	21	769
5584	28	-9	799
5532	16	62	807
5576	23	17	804
5584	16	36	749
5576	4	19	835
5532	16	21	782
5400	6	-7	797
5480	11	49	794
5584	11	44	774
5576	5	2	788
5476	0	13	818
5348	6	23	795
5528	-6	-37	813
5552	0	93	788
5352	12	-9	816
5536	-10	96	766
5596	-1	-32	799
5552	-7	42	790
5544	4	-17	792
5536	0	103	829
5240	-11	23	814
5420	26	33	780
5580	6	-63	813
5536	25	7	820
5528	-15	80	755
5592	17	45	844
5584	4	1	798
5468	6	28	811
5348	8	25	798
5532	-2	40	775
5540	11	99	832
5576	7	20	774
5532	1	-28	812
5360	0	6	791
5468	15	-16	803
5424	3	24	818
5524	10	35	797
5580	6	0	799
5472	21	17	802
5400	18	33	775
5404	10	71	813
5408	4	25	765
5524	22	15	776
5584	7	40	845
5524	8	61	776
5524	4	-37	788
5368	5	67	890
5524	20	14	708
5576	4	3	827
5652	1	-35	793
5536	-10	-8	761
5556	9	71	804
5524	46	34	808
5584	4	48	757
5524	21	70	859
5576	0	40	767
5532	14	11	853
5400	-16	-38	775
5436	-6	36	803
5372	4	67	794
5528	8	-21	800
5532	8	37	816
5704	17	4	780
5520	10	-9	824
5544	30	9	779
5520	14	22	786
5580	23	46	784
5580	22	66	792
5580	15	11	815
5576	15	61	803
5576	8	-52	794
5544	14	42	831
5576	-7	48	805
5544	2	23	781
5352	-2	-10	774
5548	-2	7	799
5488	20	-8	796
5364	9	33	801
5524	28	54	812
5580	9	49	791
5524	19	15	808
5584	-2	-9	797
5664	12	16	817
5584	23	42	791
5576	9	35	796
5528	13	1	797
5524	3	12	789
5524	2	4	801
5296	14	39	783
5580	20	65	802
5576	15	-10	790
5596	0	18	818
5524	19	1	790
5528	7	50	801
5348	18	66	795
5576	3	23	833
5532	10	16	789
5576	-14	-13	809
5616	18	-41	766
5588	13	176	815
5464	5	5	773
5304	11	6	791
5524	7	-16	819
5360	15	26	779
5580	1	69	815
5524	30	68	793
5584	-1	42	797
5540	11	-24	832
5592	17	-30	791
5596	4	22	788
5524	11	25	786
5584	15	36	812
5576	35	13	832
5580	-4	58	710
5540	-5	45	884
5540	14	24	779
5580	15	-18	788
5592	4	-22	828
5540	8	-2	776
5308	14	40	796
5576	10	45	809
5580	15	44	799
5580	4	21	787
5528	16	8	819
5520	15	38	772
5404	4	50	787
5532	7	16	811
5524	11	14	776
5580	4	11	801
5528	7	-8	793
5304	8	33	770
5532	6	30	821
5696	-5	31	767
5548	21	61	801
5576	6	26	784
5524	32	9	826
5528	18	-20	787
5588	20	34	814
5584	9	26	810
5524	12	22	801
5580	15	53	807
5576	6	9	776
5648	9	-2	810
5480	9	25	809
5696	8	15	786
5532	10	55	810
5576	9	32	783
5532	25	-72	819
5592	15	47	797
5584	8	17	795
5524	22	30	813
5576	8	38	795
5532	10	11	800
5576	8	17	791
5532	14	15	810
5400	7	47	819
5524	-8	17	776
5548	18	19	808
5572	13	29	801
5584	21	41	775
5576	19	18	798
5584	11	6	809
5520	10	-1	787
5532	4	17	807
5704	10	49	784
5580	10	30	791
5408	14	13	781
5400	6	30	799
5528	-1	31	799
5544	10	32	803
5576	2	54	801
5532	7	16	808
5524	1	18	802
5348	9	20	806
5528	-4	51	784
5540	7	10	770
5352	-2	32	820
5544	18	11	803
5576	13	4	785
5520	9	37	830
5704	11	30	785
5404	13	32	818
5408	-2	-22	782
5548	5	38	780
5524	4	49	797
5532	-1	17	786
5540	9	-4	804
5304	14	7	807
5528	13	-14	789
5416	2	60	794
5532	-4	-1	803
5492	2	71	801
5524	7	13	807
5352	-2	19	801
5544	5	13	824
5524	15	-15	814
5244	24	34	812
5408	-1	85	801
5536	7	-64	820
5540	14	31	798
5576	-5	33	777
5540	5	18	782
5532	6	59	803
5348	18	26	793
5580	7	11	795
5528	8	0	830
5640	7	42	800
5528	19	20	791
5576	8	37	800
5532	9	29	807
5524	13	23	795
5404	5	61	800
5528	7	-8	774
5480	2	-42	810
5360	4	33	793
5532	6	58	777
5524	8	36	814
5704	11	25	797
5404	8	6	796
5292	13	-3	796
5536	8	36	795
5356	7	55	788
5528	11	38	796
5580	8	-1	785
5656	5	7	799
5468	1	8	785
5652	-2	46	804
5540	3	14	803
5528	-2	79	732
5540	18	-33	836
5244	9	34	818
5356	21	18	778
5576	17	39	832
5576	0	-34	794
5540	19	67	761
5576	6	8	816
5648	5	50	758
5524	16	20	810
5584	4	30	837
5524	23	10	750
5576	2	-2	863
5660	16	46	791
5404	8	47	789
5348	5	20	788
5532	3	0	780
5644	16	18	795
5580	15	26	781
5576	6	39	794
5532	13	-9	801
5532	1	73	783
5532	19	13	781
5404	5	15	806
5524	13	36	811
5580	6	-8	805
5480	17	25	795
5576	2	54	794
5532	9	43	817
5348	13	-10	795
5600	-3	-3	809
5492	18	49	772
5576	-5	15	794
5544	9	9	797
5296	4	41	785
5524	3	48	800
5356	10	-26	781
5592	9	41	803
5524	15	56	790
5584	9	25	800
5520	4	2	791
5652	4	11	800
5524	4	23	791
5528	6	34	796
5352	12	20	793
5576	-3	38	787
5548	6	34	789
5524	12	23	789
5576	6	37	786
5532	11	24	815
5400	16	35	786
5584	0	30	779
5524	12	10	804
5576	-1	8	785
5488	-3	19	782
5540	18	36	811
5404	6	36	770
5528	10	14	799
5576	18	16	805
5584	6	11	794
5524	5	4	807
5648	13	43	798
5576	16	32	794
5404	12	24	795
5408	7	23	795
5524	9	-1	787
5480	2	12	789
5356	2	7	800
5464	11	19	800
5400	-2	42	796
5548	-4	59	789
5536	12	-1	797
5544	-5	49	818
5536	9	16	796
5352	16	5	803
5528	10	16	795
5576	17	80	784
5576	12	23	804
5580	6	28	803
5528	8	-18	800
5540	17	48	793
5400	1	56	791
5528	8	53	809
5528	4	17	801
5520	5	5	776
5296	11	42	783
5584	6	3	796
5644	20	69	800
5580	0	-13	789
5536	5	35	820
5528	11	27	783
5580	6	24	801
5524	11	27	811
5580	7	27	779
5700	5	16	788
5532	-2	14	811
5536	15	45	800
5584	14	16	809
5576	-7	47	738
5544	-4	35	834
5540	8	1	761
5644	4	-8	786
5484	5	-26	823
5532	19	7	793
5348	7	38	786
5532	12	58	811
5576	9	34	789
5528	11	16	807
5404	15	11	802
5576	11	39	786
5408	12	38	799
5400	10	43	801
5576	10	16	837
5584	1	-4	787
5480	4	2	789
5648	9	12	791
5524	10	31	791
5584	12	43	792
5576	9	44	779
5524	9	22	805
5532	25	24	809
5400	12	27	811
5404	18	43	788
5404	6	46	791
5528	8	16	784
5524	15	-2	793
5540	0	11	794
5352	-1	12	791
5540	0	21	777
5528	4	40	804
5524	7	27	821
5360	8	1	788
5640	4	21	807
5524	3	19	797
5532	11	14	774
5576	2	32	790
5532	9	22	802
5696	11	15	795
5412	3	15	802
5348	20	11	800
5576	4	17	796
5532	4	24	782
5524	6	9	784
5296	4	30	810
5528	14	31	795
5404	14	28	785
5576	10	24	811
5584	7	22	806
5524	2	18	787
5528	1	30	784
5528	16	15	789
5576	7	37	809
5532	5	29	800
5348	3	33	780
5524	0	7	801
5656	15	14	807
5572	7	31	819
5532	5	34	785
5524	6	44	781
5532	2	23	778
5352	2	31	796
5524	7	14	808
5532	5	7	794
5296	8	15	796
5696	2	11	787
5532	6	29	804
5524	13	52	805
5580	7	14	787
5528	4	7	795
5644	11	0	806
5524	5	28	781
5524	17	44	794
5584	7	44	810
5696	10	-2	786
5540	1	2	792
5472	7	0	809
5644	18	54	794
5576	11	19	801
5576	15	12	805
5580	16	33	791
5580	1	6	812
5472	18	37	780
5580	2	18	811
5528	0	20	795
5352	8	59	789
5524	7	13	796
5532	19	13	795
5400	13	9	795
5520	13	29	796
5580	12	42	795
5576	7	38	815
5524	-3	25	783
5548	6	22	785
5524	-2	16	801
5372	1	19	787
5524	3	45	785
5524	9	27	806
5356	11	22	808
5576	19	2	797
5520	15	4	788
5528	11	25	778
5400	13	24	797
5584	6	29	792
5524	13	23	803
5576	5	12	789
5528	-3	17	803
5540	6	19	815
5532	18	28	792
5400	-2	33	792
5540	5	16	798
5532	11	10	812
5576	18	17	801
5580	6	14	807
5524	7	22	813
5524	14	22	797
5408	11	27	784
5576	7	22	788
5528	5	29	806
5528	6	22	790
5524	12	18	794
5412	14	24	780
5400	3	44	789
5352	8	31	819
5524	-6	25	816
5548	7	11	788
5352	1	12	799
5528	1	23	798
5528	7	33	800
5352	12	28	792
5584	16	12	774
5576	3	14	795
5524	14	23	789
5584	10	28	824
5576	10	50	790
5584	1	17	787
5524	-2	4	796
5660	19	16	792
5576	11	44	783
5400	9	41	805
5360	9	26	811
5524	7	9	807
5644	5	2	798
5468	9	17	795
5352	4	41	778
5532	11	8	788
5520	8	38	800
5348	19	14	796
5584	5	38	805
5524	3	4	802
5644	18	15	800
5580	7	29	790
5524	7	44	778
5532	4	11	813
5524	16	5	786
5348	-2	32	791
5544	17	18	790
5576	3	41	797
5532	6	17	792
5696	6	24	792
5532	4	2	814
5464	22	59	783
5404	8	40	800
5532	2	20	786
5524	1	12	798
5524	18	14	803
5584	5	11	796
5696	9	22	811
5532	-4	15	801
5536	6	27	787
5532	16	13	788
5576	1	43	825
5524	16	52	790
5408	7	40	779
5524	1	2	831
5464	6	-5	786
5312	12	-3	803
5536	16	17	816
5400	13	40	769
5408	10	23	815
5404	9	22	794
5524	13	15	799
5584	4	48	809
5524	3	51	790
5532	8	30	797
5352	15	9	791
5520	1	-4	789
5660	12	-7	789
5532	19	12	786
5584	3	42	792
5524	13	21	803
5576	5	17	793
5532	7	14	803
5696	7	34	793
5532	8	35	807
5524	9	40	788
5528	1	27	798
5528	3	9	806
5288	4	6	789
5296	1	14	811
5532	13	43	794
5400	1	13	801
5524	-1	54	832
5544	4	29	756
5528	2	-8	853
5656	11	24	772
5576	8	44	795
5532	7	12	817
5524	12	17	794
5576	25	13	781
5584	14	23	852
5572	13	24	761
5584	22	28	795
5576	5	34	795
5532	11	34	796
5576	9	17	792
5528	7	6	806
5304	7	22	804
5524	8	27	779
5352	6	46	797
5528	2	41	802
5524	11	33	779
5404	12	-10	794
5424	19	8	797
